symbol,date,open,high,low,close,volume,change,changePercent,vwap
BBBY,10/29/2024,7.1,7.19,6.72,6.75,3300900,-0.35,-4.93,6.94
BBBY,10/28/2024,6.65,7.33,6.6,7,5957200,0.35,5.26,6.89
BBBY,10/25/2024,6.48,6.65,6.06,6.37,6787000,-0.11,-1.7,6.39
BBBY,10/24/2024,7.73,7.73,6.3,6.69,12410600,-1.04,-13.45,7.11
BBBY,10/23/2024,10.15,10.44,9.32,9.52,2466900,-0.63,-6.21,9.86
BBBY,10/22/2024,10.33,10.45,10.06,10.16,1403000,-0.17,-1.65,10.25
BBBY,10/21/2024,10.94,11.25,10.32,10.41,2337800,-0.53,-4.84,10.73
BBBY,10/18/2024,10.24,10.56,10.03,10.52,1641300,0.28,2.73,10.34
BBBY,10/17/2024,10.27,10.32,9.95,10.11,1433100,-0.16,-1.56,10.16
BBBY,10/16/2024,10.53,10.72,10.22,10.29,1512500,-0.24,-2.28,10.44
BBBY,10/15/2024,10.2,10.66,9.89,10.34,1357400,0.14,1.37,10.27
BBBY,10/14/2024,10.27,10.48,10,10.17,1090300,-0.1,-0.97371,10.23
BBBY,10/11/2024,9.74,10.35,9.74,10.35,1235100,0.61,6.26,10.05
BBBY,10/10/2024,9.72,10.03,9.53,9.96,1324600,0.24,2.47,9.81
BBBY,10/9/2024,10.22,10.48,9.85,9.95,1520400,-0.27,-2.64,10.13
BBBY,10/8/2024,10.78,10.88,10.23,10.25,1521800,-0.53,-4.92,10.53
BBBY,10/7/2024,10.47,10.85,10.18,10.81,1445600,0.34,3.25,10.58
BBBY,10/4/2024,9.53,10.68,9.46,10.5,2709200,0.97,10.18,10.04
BBBY,10/3/2024,9.08,9.25,9,9.19,1054200,0.11,1.21,9.13
BBBY,10/2/2024,9.15,9.36,8.91,9.25,1509000,0.1,1.09,9.17
BBBY,10/1/2024,9.98,10.03,9.19,9.19,2281500,-0.79,-7.92,9.6
BBBY,9/30/2024,10.16,10.47,10,10.08,1066200,-0.08,-0.7874,10.18
BBBY,9/27/2024,10.26,10.4,10.03,10.2,935300,-0.06,-0.5848,10.22
BBBY,9/26/2024,10.14,10.52,9.95,9.98,1528500,-0.16,-1.58,10.15
BBBY,9/25/2024,10.52,10.52,9.81,9.85,1603600,-0.67,-6.37,10.18
BBBY,9/24/2024,10,10.62,9.95,10.55,1763100,0.55,5.5,10.28
BBBY,9/23/2024,10.25,10.43,9.62,9.95,2817300,-0.3,-2.93,10.06
BBBY,9/20/2024,10.79,10.9,10.35,10.35,2296900,-0.44,-4.08,10.6
BBBY,9/19/2024,11.17,11.3,10.79,10.96,1650900,-0.21,-1.88,11.06
BBBY,9/18/2024,10.58,11.49,10.58,10.87,1824900,0.29,2.74,10.88
BBBY,9/17/2024,11.13,11.23,10.48,10.65,1688900,-0.48,-4.31,10.87
BBBY,9/16/2024,11.45,11.56,10.64,10.94,1532700,-0.51,-4.45,11.15
BBBY,9/13/2024,11.34,12.2,11.13,11.38,2785200,0.04,0.35273,11.51
BBBY,9/12/2024,11.1,11.25,10.64,10.7,1676100,-0.4,-3.6,10.92
BBBY,9/11/2024,11.92,12.24,10.91,11.01,2378400,-0.91,-7.63,11.52
BBBY,9/10/2024,10.32,12.06,10.01,11.99,2864700,1.67,16.18,11.1
BBBY,9/9/2024,9.88,10.42,9.71,10.25,1413000,0.37,3.74,10.07
BBBY,9/6/2024,9.78,9.99,9.61,9.85,1050900,0.07,0.71575,9.81
BBBY,9/5/2024,9.98,10.07,9.47,9.76,992200,-0.22,-2.2,9.82
BBBY,9/4/2024,9.4,10.2,9.27,9.86,1538600,0.46,4.89,9.68
BBBY,9/3/2024,9.71,9.96,9.47,9.48,1604700,-0.23,-2.37,9.65
BBBY,8/30/2024,10.1,10.11,9.61,9.83,1796900,-0.27,-2.67,9.91
BBBY,8/29/2024,10.44,10.5,10.05,10.09,1333400,-0.35,-3.35,10.27
BBBY,8/28/2024,10.48,10.59,10.11,10.21,1072500,-0.27,-2.58,10.35
BBBY,8/27/2024,10.57,10.66,10.36,10.53,1122100,-0.04,-0.37843,10.53
BBBY,8/26/2024,11.1,11.29,10.5,10.66,1932900,-0.44,-3.96,10.89
BBBY,8/23/2024,10.41,11.57,10.38,11.05,3167100,0.64,6.15,10.85
BBBY,8/22/2024,11.02,11.06,10.23,10.3,1453900,-0.72,-6.53,10.65
BBBY,8/21/2024,10.44,11.23,10.42,11.16,2031600,0.72,6.9,10.81
BBBY,8/20/2024,10.41,10.43,10.16,10.31,1344500,-0.1,-0.96061,10.33
BBBY,8/19/2024,10.59,10.6,10.1,10.4,1673000,-0.19,-1.79,10.42
BBBY,8/16/2024,10.55,10.71,10.37,10.52,1968200,-0.03,-0.28436,10.54
BBBY,8/15/2024,9.86,10.77,9.71,10.61,3339900,0.75,7.61,10.24
BBBY,8/14/2024,10.02,10.24,9.05,9.29,2458900,-0.73,-7.29,9.65
BBBY,8/13/2024,9.24,10.17,9.11,9.91,1863100,0.67,7.25,9.61
BBBY,8/12/2024,9.52,9.71,9.17,9.26,1741500,-0.26,-2.73,9.42
BBBY,8/9/2024,10.07,10.26,9.56,9.62,1757400,-0.45,-4.47,9.88
BBBY,8/8/2024,9.93,10.21,9.9,10.04,1700500,0.11,1.11,10.02
BBBY,8/7/2024,10.54,10.77,9.9,9.93,2158400,-0.61,-5.79,10.29
BBBY,8/6/2024,10.68,10.9,10.22,10.42,2480200,-0.26,-2.43,10.56
BBBY,8/5/2024,9.65,10.76,9.45,10.63,3598100,0.98,10.16,10.12
BBBY,8/2/2024,10.66,10.7,9.91,10.38,3108800,-0.28,-2.63,10.41
BBBY,8/1/2024,11.19,11.38,10.32,10.66,4581700,-0.53,-4.74,10.89
BBBY,7/31/2024,12.31,12.32,11.06,11.3,5412600,-1.01,-8.2,11.75
BBBY,7/30/2024,15.26,15.44,12.21,12.26,6272400,-3,-19.66,13.79
BBBY,7/29/2024,14,14.02,13.41,13.59,2985600,-0.41,-2.93,13.76
BBBY,7/26/2024,13.65,13.93,13.39,13.81,1528000,0.16,1.17,13.7
BBBY,7/25/2024,12.62,13.69,12.6,13.38,2153300,0.76,6.02,13.07
BBBY,7/24/2024,13.05,13.39,12.64,12.72,1783700,-0.33,-2.53,12.95
BBBY,7/23/2024,13.8,13.88,13.19,13.2,1606100,-0.6,-4.35,13.52
BBBY,7/22/2024,14.04,14.16,13.46,13.68,2430700,-0.36,-2.56,13.84
BBBY,7/19/2024,14.3,14.59,13.71,13.96,2166600,-0.34,-2.38,14.14
BBBY,7/18/2024,14.83,15.44,14.2,14.33,1768500,-0.5,-3.37,14.7
BBBY,7/17/2024,14.57,15.25,14.31,14.69,1918100,0.12,0.82361,14.7
BBBY,7/16/2024,13.82,14.86,13.81,14.79,2751300,0.97,7.02,14.32
BBBY,7/15/2024,14.04,14.05,13.04,13.47,2273200,-0.57,-4.06,13.65
BBBY,7/12/2024,13.6,14.59,13.27,13.96,4355000,0.36,2.65,13.86
BBBY,7/11/2024,12.81,13.82,12.76,13.45,3015800,0.64,5,13.21
BBBY,7/10/2024,13.05,13.15,12.05,12.4,3020600,-0.65,-4.98,12.66
BBBY,7/9/2024,12.69,12.96,12.51,12.88,1676600,0.19,1.5,12.76
BBBY,7/8/2024,12.2,12.76,11.95,12.73,2622100,0.53,4.34,12.41
BBBY,7/5/2024,12.46,12.48,12.06,12.08,1314500,-0.38,-3.05,12.27
BBBY,7/3/2024,12.88,12.97,12.41,12.49,949800,-0.39,-3.03,12.69
BBBY,7/2/2024,12.93,13.17,12.75,12.87,1721300,-0.06,-0.46404,12.93
BBBY,7/1/2024,13.08,13.22,12.7,12.96,1328000,-0.12,-0.91743,12.99
BBBY,6/28/2024,12.48,13.1,12.18,13.08,2736000,0.6,4.81,12.71
BBBY,6/27/2024,12.49,12.56,12.22,12.42,1302500,-0.07,-0.56045,12.42
BBBY,6/26/2024,12.49,13.07,12.41,12.49,1709100,0,0,12.61
BBBY,6/25/2024,13.08,13.08,12.47,12.55,2286600,-0.53,-4.05,12.8
BBBY,6/24/2024,13.35,13.82,13.12,13.17,1523100,-0.18,-1.35,13.37
BBBY,6/21/2024,13.83,14.02,13.32,13.4,1938800,-0.43,-3.11,13.64
BBBY,6/20/2024,13.57,14.37,13.5,13.91,1556800,0.34,2.51,13.84
BBBY,6/18/2024,13.4,14.07,13.24,13.77,2047300,0.37,2.76,13.62
BBBY,6/17/2024,13.34,13.85,13,13.54,2289600,0.2,1.5,13.43
BBBY,6/14/2024,13.4,13.84,13.2,13.66,1653700,0.26,1.94,13.52
BBBY,6/13/2024,15.24,15.27,13.68,13.68,2519700,-1.56,-10.24,14.47
BBBY,6/12/2024,15.75,16.5,15.14,15.17,1907800,-0.58,-3.68,15.64
BBBY,6/11/2024,14.43,15.31,14.22,15.22,2332500,0.79,5.47,14.8
BBBY,6/10/2024,14.19,14.85,13.95,14.34,3509700,0.15,1.06,14.33
BBBY,6/7/2024,15.08,15.25,14.73,14.94,1678700,-0.14,-0.92838,15
BBBY,6/6/2024,15.1,15.54,14.57,14.93,2240600,-0.17,-1.13,15.04
BBBY,6/5/2024,15.36,15.4,15.04,15.2,1726900,-0.16,-1.04,15.25
BBBY,6/4/2024,15.19,15.52,15.17,15.31,1180100,0.12,0.78999,15.3
BBBY,6/3/2024,15.44,16.05,15.21,15.34,1634600,-0.1,-0.64767,15.51
BBBY,5/31/2024,15.2,15.45,14.89,15.13,1522100,-0.07,-0.46053,15.17
BBBY,5/30/2024,15.26,15.7,15.08,15.13,1106700,-0.13,-0.8519,15.29
BBBY,5/29/2024,15.09,15.38,15.01,15.16,1236900,0.07,0.46388,15.16
BBBY,5/28/2024,16.28,16.3,15.27,15.32,1713700,-0.96,-5.9,15.79
BBBY,5/24/2024,15.55,16.23,15.55,15.96,1488200,0.41,2.64,15.82
BBBY,5/23/2024,16.31,16.48,15.51,15.54,1678200,-0.77,-4.72,15.96
BBBY,5/22/2024,16.73,17.23,16.18,16.22,1260000,-0.51,-3.05,16.59
BBBY,5/21/2024,17.33,17.69,16.78,16.79,1602200,-0.54,-3.12,17.15
BBBY,5/20/2024,18.04,18.33,17.17,17.32,1918600,-0.72,-3.99,17.72
BBBY,5/17/2024,18.58,18.76,17.75,17.97,1521000,-0.61,-3.28,18.26
BBBY,5/16/2024,19.39,19.77,18.68,18.71,1274100,-0.68,-3.51,19.14
BBBY,5/15/2024,20.03,20.24,18.68,19.3,1681900,-0.73,-3.64,19.56
BBBY,5/14/2024,21.27,22.39,19.46,19.81,3413700,-1.46,-6.86,20.73
BBBY,5/13/2024,17.6,20.82,17.51,19.79,5499000,2.19,12.44,18.93
BBBY,5/10/2024,17.63,17.66,16.66,16.86,2193300,-0.77,-4.37,17.2
BBBY,5/9/2024,16.33,17.56,16.27,17.47,2752800,1.14,6.98,16.91
BBBY,5/8/2024,16.11,16.61,15.4,16.33,4767500,0.22,1.37,16.11
BBBY,5/7/2024,17.77,18.36,15.8,16.52,8311400,-1.25,-7.03,17.11
BBBY,5/6/2024,22.29,22.63,21.55,21.89,2861300,-0.4,-1.79,22.09
BBBY,5/3/2024,20.96,22.65,20.92,22.28,2274100,1.32,6.3,21.7
BBBY,5/2/2024,20.33,20.9,19.61,20.45,1539100,0.12,0.59026,20.32
BBBY,5/1/2024,20.16,20.75,19.64,19.69,1886900,-0.47,-2.33,20.06
BBBY,4/30/2024,21.44,21.5,20.08,20.13,2267500,-1.31,-6.11,20.79
BBBY,4/29/2024,21.68,21.73,20.45,20.66,2427000,-1.02,-4.7,21.13
BBBY,4/26/2024,21.31,22.08,20.97,21.49,2096100,0.18,0.84467,21.46
BBBY,4/25/2024,21.77,21.77,20.95,21.22,2430100,-0.55,-2.53,21.43
BBBY,4/24/2024,23.43,23.72,22.31,22.35,1772200,-1.08,-4.61,22.95
BBBY,4/23/2024,22.68,24.25,22.21,23.54,1557600,0.86,3.79,23.17
BBBY,4/22/2024,23.1,23.4,22.54,22.66,1579400,-0.44,-1.9,22.93
BBBY,4/19/2024,22.8,23.55,22.55,22.8,1403300,0,0,22.92
BBBY,4/18/2024,23.28,24.25,23.01,23.02,1644800,-0.26,-1.12,23.39
BBBY,4/17/2024,24.43,24.88,23.69,23.86,1918900,-0.57,-2.33,24.22
BBBY,4/16/2024,24.37,24.55,23.44,23.55,1685700,-0.82,-3.36,23.98
BBBY,4/15/2024,26.65,27.07,24.44,24.68,2290200,-1.97,-7.39,25.71
BBBY,4/12/2024,27,27.24,26.13,26.39,1730600,-0.61,-2.26,26.69
BBBY,4/11/2024,28.58,28.78,26.85,27.39,2129000,-1.19,-4.16,27.9
BBBY,4/10/2024,28.66,28.8,27.45,28.44,2103500,-0.22,-0.76762,28.34
BBBY,4/9/2024,29.68,30,29.17,29.43,1079300,-0.25,-0.84232,29.57
BBBY,4/8/2024,30.23,30.59,29.44,29.68,1333500,-0.55,-1.82,29.99
BBBY,4/5/2024,29.4,31.17,28.61,30,2008900,0.6,2.04,29.8
BBBY,4/4/2024,34.18,34.2,29.7,30.41,4339800,-3.77,-11.03,32.12
BBBY,4/3/2024,34.08,34.77,33.68,33.79,1697300,-0.29,-0.85094,34.08
BBBY,4/2/2024,34.25,35.07,33.65,34.28,1200600,0.03,0.08759124,34.31
BBBY,4/1/2024,36.07,36.07,34.36,34.9,2294300,-1.17,-3.24,35.35
BBBY,3/28/2024,36.29,36.5,35.73,35.91,740300,-0.38,-1.05,36.11
BBBY,3/27/2024,35.83,37.1,35.2,36.02,1361200,0.19,0.53028,36.04
BBBY,3/26/2024,35.7,36.55,35.3,35.52,1045300,-0.18,-0.5042,35.77
BBBY,3/25/2024,34.78,35.99,34.77,35.2,791500,0.42,1.21,35.19
BBBY,3/22/2024,34.24,35.5,33.58,34.82,1233000,0.58,1.69,34.54
BBBY,3/21/2024,34.37,35.59,34.2,34.5,1244000,0.13,0.37824,34.66
BBBY,3/20/2024,34.06,35.23,33.23,34.17,1360400,0.11,0.32296,34.17
BBBY,3/19/2024,33.78,34.2,33.22,33.95,644400,0.17,0.50326,33.79
BBBY,3/18/2024,34.13,35.22,33.54,34.05,824900,-0.08,-0.2344,34.24
BBBY,3/15/2024,34.07,34.71,33.57,33.87,1138800,-0.2,-0.58703,34.05
BBBY,3/14/2024,34.33,34.86,33.05,34.58,1408700,0.25,0.72823,34.21
BBBY,3/13/2024,34.34,35.24,33.69,34.08,1182300,-0.26,-0.75713,34.34
BBBY,3/12/2024,34.26,34.88,33.81,34.44,784200,0.18,0.52539,34.35
BBBY,3/11/2024,35.04,35.42,33.85,34.18,997100,-0.86,-2.45,34.62
BBBY,3/8/2024,35.63,36.85,34.53,35.13,1029700,-0.5,-1.4,35.53
BBBY,3/7/2024,35.73,36.53,34.35,34.72,1123900,-1.01,-2.83,35.33
BBBY,3/6/2024,33.91,35.41,33.6,35.12,1263400,1.21,3.57,34.51
BBBY,3/5/2024,33.14,34.29,32.81,34.19,829500,1.05,3.17,33.61
BBBY,3/4/2024,33.82,34.88,32.91,33.69,1559600,-0.13,-0.38439,33.82
BBBY,3/1/2024,33.63,33.88,32.78,33.58,1395100,-0.05,-0.14868,33.47
BBBY,2/29/2024,32.76,33.69,32.39,33.53,1856500,0.77,2.35,33.09
BBBY,2/28/2024,32.29,32.98,31.52,32.04,1085700,-0.25,-0.77423,32.21
BBBY,2/27/2024,32.09,32.73,31.5,32.56,1603500,0.47,1.46,32.22
BBBY,2/26/2024,29.62,31.64,29.23,31.4,2045800,1.78,6.01,30.47
BBBY,2/23/2024,27.8,29.46,26.52,29.31,2662900,1.51,5.43,28.27
BBBY,2/22/2024,28.46,28.47,26.46,27.4,2417500,-1.06,-3.72,27.7
BBBY,2/21/2024,28.9,30.04,25.55,26.57,2810100,-2.33,-8.06,27.76
BBBY,2/20/2024,25.95,27.27,25.79,27.18,1871200,1.23,4.74,26.55
BBBY,2/16/2024,25.51,26.5,25.1,25.89,764800,0.38,1.49,25.75
BBBY,2/15/2024,25.81,26.25,25.57,26.12,723700,0.31,1.2,25.94
BBBY,2/14/2024,25.41,25.7,24.96,25.46,1121400,0.05,0.19677,25.38
BBBY,2/13/2024,24.41,25.33,24.18,24.84,935800,0.43,1.76,24.69
BBBY,2/12/2024,24.75,25.92,24.75,25.83,812800,1.08,4.36,25.31
BBBY,2/9/2024,23.55,24.78,23.17,24.71,785400,1.16,4.93,24.05
BBBY,2/8/2024,22.48,23.6,22.34,23.5,760900,1.02,4.54,22.98
BBBY,2/7/2024,22.02,22.63,21.4,22.51,866500,0.49,2.23,22.14
BBBY,2/6/2024,21.61,22.23,20.82,22.13,1008500,0.52,2.41,21.7
BBBY,2/5/2024,22.59,22.59,21.54,21.58,1170500,-1.01,-4.47,22.08
BBBY,2/2/2024,22.65,23.3,21.82,23,1400900,0.35,1.55,22.69
BBBY,2/1/2024,23.27,23.74,22.03,23,1404200,-0.27,-1.16,23.01
BBBY,1/31/2024,21.75,23.68,21.26,21.99,1899300,0.24,1.1,22.17
BBBY,1/30/2024,22.42,22.42,21.62,21.85,1065200,-0.57,-2.54,22.08
BBBY,1/29/2024,22.59,22.86,22.02,22.7,1151000,0.11,0.48694,22.54
BBBY,1/26/2024,23,23.5,22.64,22.75,1367700,-0.25,-1.09,22.97
BBBY,1/25/2024,23.71,23.76,22.95,22.95,879100,-0.76,-3.21,23.34
BBBY,1/24/2024,24.41,24.41,23.25,23.27,643200,-1.14,-4.67,23.84
BBBY,1/23/2024,25.07,25.27,23.81,23.85,927000,-1.22,-4.87,24.5
BBBY,1/22/2024,23.85,25.07,23.71,24.65,1422000,0.8,3.35,24.32
BBBY,1/19/2024,23.65,24,22.95,23.6,943700,-0.05,-0.21142,23.55
BBBY,1/18/2024,23.2,23.69,22.85,23.5,833200,0.3,1.29,23.31
BBBY,1/17/2024,22.62,23.18,22.59,23.01,961500,0.39,1.72,22.85
BBBY,1/16/2024,23.5,23.55,22.73,23.21,898700,-0.29,-1.23,23.25
BBBY,1/12/2024,24.75,25.13,23.39,23.58,2126500,-1.17,-4.73,24.21
BBBY,1/11/2024,25.26,25.39,24.16,24.44,861400,-0.82,-3.25,24.81
BBBY,1/10/2024,25.25,25.88,24.62,25.3,931300,0.05,0.19802,25.26
BBBY,1/9/2024,25.39,25.81,24.76,25.44,820700,0.05,0.19693,25.35
BBBY,1/8/2024,25.3,26.37,24.91,26.07,812100,0.77,3.04,25.66
BBBY,1/5/2024,27.13,27.68,25.23,25.34,1408800,-1.79,-6.6,26.34
BBBY,1/4/2024,25.45,25.71,24.83,25.55,943600,0.1,0.39293,25.38
BBBY,1/3/2024,25.99,26.31,25.32,25.36,950900,-0.63,-2.42,25.74
BBBY,1/2/2024,27,27.67,26.1,26.77,1775000,-0.23,-0.85185,26.89
BBBY,12/29/2023,28.24,28.3,27.29,27.69,1276900,-0.55,-1.95,27.88
BBBY,12/28/2023,28.15,28.73,27.98,28.47,2242300,0.32,1.14,28.33
BBBY,12/27/2023,27.81,28.91,27.81,28.52,1124600,0.71,2.55,28.26
BBBY,12/26/2023,27.94,28.46,27.61,27.81,1096500,-0.13,-0.46528,27.95
BBBY,12/22/2023,28.02,28.3,27.16,27.93,1365600,-0.09,-0.3212,27.85
BBBY,12/21/2023,25.6,27.35,25.52,27.34,1392300,1.74,6.8,26.45
BBBY,12/20/2023,25.42,26.24,24.84,25.05,1204100,-0.37,-1.46,25.39
BBBY,12/19/2023,24.84,25.98,24.81,25.55,924400,0.71,2.86,25.29
BBBY,12/18/2023,24.7,24.98,24.06,24.66,784900,-0.04,-0.16194,24.6
BBBY,12/15/2023,25.31,25.41,24.24,24.49,1213200,-0.82,-3.24,24.86
BBBY,12/14/2023,25.88,26.07,24.81,25.06,1759000,-0.82,-3.17,25.45
BBBY,12/13/2023,22.91,25.11,22.35,24.87,1712600,1.96,8.56,23.81
BBBY,12/12/2023,23.25,23.6,22.35,22.85,1688000,-0.4,-1.72,23.01
BBBY,12/11/2023,23.51,24.11,21.7,23.27,1982000,-0.24,-1.02,23.15
BBBY,12/8/2023,22.65,23.65,22.45,23.32,1174900,0.67,2.96,23.02
BBBY,12/7/2023,22.66,23.31,22.33,22.81,1220000,0.15,0.66196,22.78
BBBY,12/6/2023,23,23.79,22.48,22.7,2200400,-0.3,-1.3,22.99
BBBY,12/5/2023,22.6,22.72,21.65,22.55,1423300,-0.05,-0.22124,22.38
BBBY,12/4/2023,21.55,22.87,21.2,22.69,3469800,1.14,5.29,22.08
BBBY,12/1/2023,19.29,21.58,18.87,21.46,2444700,2.17,11.25,20.3
BBBY,11/30/2023,18.9,19.83,18.55,19.22,2929600,0.32,1.69,19.12
BBBY,11/29/2023,18.75,19.43,17.98,18.78,4246500,0.03,0.16,18.74
BBBY,11/28/2023,16.29,18.11,16.24,18.01,2548400,1.72,10.56,17.16
BBBY,11/27/2023,15.6,16.4,15.43,16.38,1485000,0.78,5,15.95
BBBY,11/24/2023,15.63,16.04,15.63,15.88,444100,0.25,1.6,15.8
BBBY,11/22/2023,16.3,16.45,15.73,15.78,1003900,-0.52,-3.19,16.06
BBBY,11/21/2023,16.18,16.3,15.53,16.13,1488800,-0.05,-0.30902,16.03
BBBY,11/20/2023,16.21,16.74,15.86,16.37,1915900,0.16,0.98705,16.29
BBBY,11/17/2023,16.01,16.33,15.76,16.22,1372900,0.21,1.31,16.08
BBBY,11/16/2023,17,17,15.62,15.88,1607800,-1.12,-6.59,16.38
BBBY,11/15/2023,17.05,17.87,16.88,17.15,1898200,0.1,0.58651,17.24
BBBY,11/14/2023,16.24,16.95,15.93,16.87,2156300,0.63,3.88,16.5
BBBY,11/13/2023,15.69,15.84,15.01,15.05,1345000,-0.64,-4.08,15.4
BBBY,11/10/2023,15.52,16.06,15.43,15.84,1403900,0.32,2.06,15.71
BBBY,11/9/2023,16.7,16.7,15.4,15.52,1643600,-1.18,-7.07,16.08
BBBY,11/8/2023,16.64,16.72,16.02,16.33,2221800,-0.31,-1.86,16.43
BBBY,11/7/2023,16.23,16.8,15.9,16.8,2188500,0.57,3.51,16.43
BBBY,11/6/2023,17.25,17.5,15.62,16.2,2334000,-1.05,-6.09,16.64
BBBY,11/3/2023,16.31,17.52,15.91,16.78,3736900,0.47,2.88,16.63
BBBY,11/2/2023,15.74,16.17,15.55,15.91,1768200,0.17,1.08,15.84
BBBY,11/1/2023,16.05,16.15,14.76,15.26,2315400,-0.79,-4.92,15.55
BBBY,10/31/2023,15.54,15.92,15.32,15.6,2251100,0.06,0.3861,15.6
BBBY,10/30/2023,14.47,15.82,14.05,15.64,4423300,1.17,8.09,15
BBBY,10/27/2023,15.3,15.73,13.71,13.93,3673500,-1.37,-8.95,14.67
BBBY,10/26/2023,15.15,16.6,14.92,15.4,3573000,0.25,1.65,15.52
BBBY,10/25/2023,15.5,15.66,14.93,15.3,2798200,-0.2,-1.29,15.35
BBBY,10/24/2023,16,16.51,15.43,15.95,2975000,-0.05,-0.3125,15.97
BBBY,10/23/2023,15.4,15.93,15.13,15.31,1578600,-0.09,-0.58442,15.44
BBBY,10/20/2023,15.85,16.11,14.9,15.54,2260400,-0.31,-1.96,15.6
BBBY,10/19/2023,17.08,17.21,15.85,16.06,2490100,-1.02,-5.97,16.55
BBBY,10/18/2023,17.76,18,17.02,17.18,2129100,-0.58,-3.27,17.49
BBBY,10/17/2023,17.39,18.09,16.96,17.88,3372300,0.49,2.82,17.58
BBBY,10/16/2023,15.03,17.55,14.68,17.25,6572300,2.22,14.77,16.13
BBBY,10/13/2023,14.91,15.27,14.86,15.02,1595100,0.11,0.73776,15.02
BBBY,10/12/2023,16.09,16.16,14.99,15.03,2613400,-1.06,-6.59,15.57
BBBY,10/11/2023,16.68,17.06,16.07,16.16,1856000,-0.52,-3.12,16.49
BBBY,10/10/2023,16.45,17.42,16.33,16.72,2403800,0.27,1.64,16.73
BBBY,10/9/2023,17.12,17.27,15.9,16.14,3379900,-0.98,-5.72,16.61
BBBY,10/6/2023,16.01,17.79,15.87,17.46,4642900,1.45,9.06,16.78
BBBY,10/5/2023,15.94,16.07,15.09,15.72,2736500,-0.22,-1.38,15.7
BBBY,10/4/2023,15.03,15.16,14.83,14.93,1522700,-0.1,-0.66534,14.99
BBBY,10/3/2023,15.15,15.73,14.82,15.03,2097900,-0.12,-0.79208,15.18
BBBY,10/2/2023,15.69,15.8,14.82,15.04,2022400,-0.65,-4.14,15.34
BBBY,9/29/2023,16.3,16.5,15.76,15.82,1942600,-0.48,-2.94,16.09
BBBY,9/28/2023,15.75,16.11,15.61,15.91,1646200,0.16,1.02,15.85
BBBY,9/27/2023,16.31,16.58,15.69,15.79,1744900,-0.52,-3.19,16.09
BBBY,9/26/2023,17.11,17.11,16.24,16.31,1631500,-0.8,-4.68,16.69
BBBY,9/25/2023,17.3,17.57,17.06,17.3,1193900,0,0,17.31
BBBY,9/22/2023,17.81,18.08,17.25,17.32,1218100,-0.49,-2.75,17.61
BBBY,9/21/2023,17.68,18.18,17.37,17.71,1487200,0.03,0.16968,17.74
BBBY,9/20/2023,18.26,19.06,17.93,17.95,1663500,-0.31,-1.7,18.3
BBBY,9/19/2023,18.52,18.78,17.91,18.2,2213600,-0.32,-1.73,18.35
BBBY,9/18/2023,19.77,19.85,18.69,18.73,2080600,-1.04,-5.26,19.26
BBBY,9/15/2023,20.97,21,19.79,19.87,1828000,-1.1,-5.25,20.41
BBBY,9/14/2023,21.4,21.67,20.93,20.97,1431900,-0.43,-2.01,21.24
BBBY,9/13/2023,20.23,21.52,20.09,21.4,2589800,1.17,5.78,20.81
BBBY,9/12/2023,20.53,20.8,20.04,20.31,1418200,-0.22,-1.07,20.42
BBBY,9/11/2023,20.69,21.12,20.4,20.95,1538700,0.26,1.26,20.79
BBBY,9/8/2023,20.21,21.23,20.15,20.91,2273800,0.7,3.46,20.62
BBBY,9/7/2023,20.8,20.8,18.81,20.59,6609000,-0.21,-1.01,20.25
BBBY,9/6/2023,24.81,25.15,19.69,20.99,15956400,-3.82,-15.4,22.66
BBBY,9/5/2023,26.2,27.66,26.04,27.43,1372500,1.23,4.69,26.83
BBBY,9/1/2023,26.44,26.96,26.37,26.54,1008900,0.1,0.37821,26.58
BBBY,8/31/2023,26.22,26.8,25.79,26.11,1272800,-0.11,-0.41953,26.23
BBBY,8/30/2023,26.3,26.82,25.94,26.21,1341900,-0.09,-0.34221,26.32
BBBY,8/29/2023,25.54,27.3,25.17,26.58,1768600,1.04,4.07,26.15
BBBY,8/28/2023,25.05,25.68,24.77,25.4,1153700,0.35,1.4,25.22
BBBY,8/25/2023,24.42,25,23.93,24.73,1756000,0.31,1.27,24.52
BBBY,8/24/2023,24.19,24.81,23.52,24.06,1744600,-0.13,-0.53741,24.14
BBBY,8/23/2023,23.64,24.73,23.33,24.22,2453400,0.58,2.45,23.98
BBBY,8/22/2023,25.03,25.03,23.85,23.92,2281900,-1.11,-4.43,24.46
BBBY,8/21/2023,26.4,26.4,24.84,25.03,2476600,-1.37,-5.19,25.67
BBBY,8/18/2023,25.57,27.14,25.26,26.3,1595500,0.73,2.85,26.07
BBBY,8/17/2023,27,27.88,26.17,26.19,1895300,-0.81,-3,26.81
BBBY,8/16/2023,29.55,29.64,26.94,27.01,2964400,-2.54,-8.6,28.28
BBBY,8/15/2023,31.58,31.59,29.9,29.95,1393000,-1.63,-5.16,30.76
BBBY,8/14/2023,31.53,31.77,30.87,31.71,825900,0.18,0.57088,31.47
BBBY,8/11/2023,30.81,31.7,30.46,31.53,1247500,0.72,2.34,31.13
BBBY,8/10/2023,31.25,31.88,30.97,31.13,1305000,-0.12,-0.384,31.31
BBBY,8/9/2023,32.16,32.35,30.89,30.92,1462700,-1.24,-3.86,31.58
BBBY,8/8/2023,32,32.89,31.14,32.5,1817700,0.5,1.56,32.13
