symbol,date,open,high,low,close,volume,change,changePercent,vwap
ADTN,10/28/2024,6.36,6.45,6.33,6.36,250700,0,0,6.375
ADTN,10/25/2024,6.23,6.42,6.22,6.29,327900,0.06,0.96308,6.29
ADTN,10/24/2024,6.2,6.29,6.08,6.18,294600,-0.02,-0.32258,6.1875
ADTN,10/23/2024,6.23,6.3,6.05,6.11,278900,-0.12,-1.93,6.1725
ADTN,10/22/2024,6.24,6.37,6.17,6.29,387702,0.05,0.80128,6.2675
ADTN,10/21/2024,6.32,6.36,6.22,6.26,309044,-0.06,-0.94937,6.29
ADTN,10/18/2024,6.33,6.49,6.29,6.32,428800,-0.01,-0.15798,6.3575
ADTN,10/17/2024,6.18,6.33,6.15,6.31,414104,0.13,2.1,6.2425
ADTN,10/16/2024,6.15,6.27,6.13,6.16,439300,0.01,0.1626,6.1775
ADTN,10/15/2024,6.01,6.2,5.92,6.12,671947,0.11,1.83,6.0625
ADTN,10/14/2024,5.93,5.97,5.83,5.95,282023,0.02,0.33727,5.92
ADTN,10/11/2024,5.76,5.93,5.76,5.91,264700,0.15,2.6,5.84
ADTN,10/10/2024,5.8,5.82,5.68,5.75,317245,-0.05,-0.86207,5.7625
ADTN,10/9/2024,5.78,5.92,5.73,5.84,526226,0.06,1.04,5.8175
ADTN,10/8/2024,5.81,5.83,5.69,5.8,953402,-0.01,-0.17212,5.7825
ADTN,10/7/2024,5.83,5.92,5.67,5.78,232879,-0.05,-0.85763,5.8
ADTN,10/4/2024,5.98,6.1,5.81,5.88,377000,-0.1,-1.67,5.9425
ADTN,10/3/2024,5.89,5.91,5.73,5.85,325230,-0.04,-0.67912,5.845
ADTN,10/2/2024,5.82,5.97,5.81,5.95,185919,0.13,2.23,5.8875
ADTN,10/1/2024,5.89,5.9,5.7,5.86,529500,-0.03,-0.50934,5.8375
ADTN,9/30/2024,5.85,5.95,5.84,5.93,268600,0.08,1.37,5.8925
ADTN,9/27/2024,6.03,6.09,5.87,5.91,283000,-0.12,-1.99,5.975
ADTN,9/26/2024,5.92,6.05,5.89,5.92,447904,0,0,5.945
ADTN,9/25/2024,6.01,6.01,5.75,5.79,476200,-0.22,-3.66,5.89
ADTN,9/24/2024,5.63,6.05,5.63,6.02,549300,0.39,6.93,5.8325
ADTN,9/23/2024,5.79,5.93,5.6,5.62,265000,-0.17,-2.94,5.735
ADTN,9/20/2024,5.65,5.88,5.65,5.74,1220300,0.09,1.59,5.73
ADTN,9/19/2024,5.69,5.9,5.58,5.84,643431,0.15,2.64,5.7525
ADTN,9/18/2024,5.61,5.83,5.49,5.5,629138,-0.11,-1.96,5.6075
ADTN,9/17/2024,5.43,5.9,5.42,5.6,758336,0.17,3.13,5.5875
ADTN,9/16/2024,5.46,5.47,5.26,5.43,322700,-0.03,-0.54945,5.405
ADTN,9/13/2024,5.36,5.47,5.35,5.44,578500,0.08,1.49,5.405
ADTN,9/12/2024,5.2,5.34,5.12,5.25,300000,0.05,0.96154,5.2275
ADTN,9/11/2024,5,5.19,4.97,5.18,420815,0.18,3.6,5.085
ADTN,9/10/2024,5.02,5.02,4.93,4.99,356110,-0.03,-0.59761,4.99
ADTN,9/9/2024,5.03,5.17,5,5.03,272900,0,0,5.0575
ADTN,9/6/2024,5.2,5.21,5.02,5.05,412944,-0.15,-2.88,5.12
ADTN,9/5/2024,5.22,5.27,5.09,5.19,390307,-0.03,-0.57471,5.1925
ADTN,9/4/2024,5.38,5.4,5.2,5.21,586000,-0.17,-3.16,5.2975
ADTN,9/3/2024,5.56,5.61,5.39,5.39,307200,-0.17,-3.06,5.4875
ADTN,8/30/2024,5.73,5.73,5.52,5.58,461804,-0.15,-2.62,5.64
ADTN,8/29/2024,5.43,5.87,5.36,5.73,499524,0.3,5.52,5.5975
ADTN,8/28/2024,5.33,5.44,5.31,5.39,252912,0.06,1.13,5.3675
ADTN,8/27/2024,5.48,5.48,5.35,5.35,235400,-0.13,-2.37,5.415
ADTN,8/26/2024,5.53,5.6,5.45,5.51,396900,-0.02,-0.36166,5.5225
ADTN,8/23/2024,5.36,5.6,5.34,5.59,425944,0.23,4.29,5.4725
ADTN,8/22/2024,5.39,5.41,5.28,5.29,294000,-0.1,-1.86,5.3425
ADTN,8/21/2024,5.41,5.49,5.33,5.44,317700,0.03,0.55453,5.4175
ADTN,8/20/2024,5.43,5.45,5.33,5.42,299300,-0.01,-0.18416,5.4075
ADTN,8/19/2024,5.37,5.54,5.32,5.43,615922,0.06,1.12,5.415
ADTN,8/16/2024,5.16,5.39,5.16,5.32,509100,0.16,3.1,5.2575
ADTN,8/15/2024,4.94,5.17,4.9,5.15,595058,0.21,4.25,5.04
ADTN,8/14/2024,4.86,4.87,4.72,4.75,415400,-0.11,-2.26,4.8
ADTN,8/13/2024,4.72,4.91,4.71,4.87,503400,0.15,3.18,4.8025
ADTN,8/12/2024,4.83,4.83,4.67,4.71,382943,-0.12,-2.48,4.76
ADTN,8/9/2024,4.89,4.92,4.72,4.78,649933,-0.11,-2.25,4.8275
ADTN,8/8/2024,4.77,4.93,4.73,4.9,835200,0.13,2.73,4.8325
ADTN,8/7/2024,4.73,4.97,4.63,4.7,1227339,-0.03,-0.63425,4.7575
ADTN,8/6/2024,5.32,5.49,4.62,4.68,2329922,-0.64,-12.03,5.0275
ADTN,8/5/2024,5.78,5.88,5.61,5.76,807826,-0.02,-0.34602,5.7575
ADTN,8/2/2024,6.22,6.24,5.92,6.08,776939,-0.14,-2.25,6.115
ADTN,8/1/2024,6.76,6.8,6.32,6.42,615831,-0.34,-5.03,6.575
ADTN,7/31/2024,6.76,6.92,6.59,6.77,931639,0.01,0.14793,6.76
ADTN,7/30/2024,6.5,6.77,6.45,6.73,891803,0.23,3.54,6.6125
ADTN,7/29/2024,6.48,6.51,6.32,6.44,552424,-0.04,-0.61728,6.4375
ADTN,7/26/2024,6.26,6.53,6.13,6.48,884800,0.22,3.51,6.35
ADTN,7/25/2024,6.15,6.32,6.1,6.13,700800,-0.02,-0.3252,6.175
ADTN,7/24/2024,6.04,6.18,5.97,6.13,487401,0.09,1.49,6.08
ADTN,7/23/2024,6.09,6.15,5.99,6.09,544613,0,0,6.08
ADTN,7/22/2024,6.22,6.27,5.93,6.17,675406,-0.05,-0.80386,6.1475
ADTN,7/19/2024,6.2,6.28,6.08,6.23,490881,0.03,0.48387,6.1975
ADTN,7/18/2024,6.32,6.49,6.2,6.2,963465,-0.12,-1.9,6.3025
ADTN,7/17/2024,6.16,6.44,6.09,6.35,900736,0.19,3.08,6.26
ADTN,7/16/2024,6.01,6.23,5.98,6.23,1311051,0.22,3.66,6.1125
ADTN,7/15/2024,5.81,5.94,5.69,5.9,634471,0.09,1.55,5.835
ADTN,7/12/2024,5.55,5.85,5.5,5.78,668674,0.23,4.14,5.67
ADTN,7/11/2024,5.29,5.51,5.29,5.5,640811,0.21,3.97,5.3975
ADTN,7/10/2024,5.23,5.27,5.1,5.24,404359,0.01,0.1912,5.21
ADTN,7/9/2024,5.19,5.24,5.11,5.2,549407,0.01,0.19268,5.185
ADTN,7/8/2024,5.26,5.4,5.21,5.23,548175,-0.03,-0.57034,5.275
ADTN,7/5/2024,5.17,5.21,5.08,5.19,573123,0.02,0.38685,5.1625
ADTN,7/3/2024,5.13,5.15,5.07,5.12,443793,-0.01,-0.19493,5.1175
ADTN,7/2/2024,5.12,5.14,5.02,5.13,571623,0.01,0.19531,5.1025
ADTN,7/1/2024,5.28,5.35,5.1,5.12,1212348,-0.16,-3.03,5.2125
ADTN,6/28/2024,5.05,5.4,5.05,5.26,2458228,0.21,4.16,5.19
ADTN,6/27/2024,4.86,5,4.77,4.99,1001998,0.13,2.67,4.905
ADTN,6/26/2024,4.89,4.97,4.82,4.82,1440034,-0.07,-1.43,4.875
ADTN,6/25/2024,5.1,5.15,4.87,4.92,1896044,-0.18,-3.53,5.01
ADTN,6/24/2024,5.35,5.47,5.06,5.13,1487022,-0.22,-4.11,5.2525
ADTN,6/21/2024,5.21,5.69,5.21,5.29,15360452,0.08,1.54,5.35
ADTN,6/20/2024,4.97,5.21,4.92,5.2,1548999,0.23,4.63,5.075
ADTN,6/18/2024,4.96,5,4.85,4.97,1236360,0.01,0.20161,4.945
ADTN,6/17/2024,5,5.06,4.72,4.93,1511844,-0.07,-1.4,4.9275
ADTN,6/14/2024,5,5.04,4.89,5.03,1186745,0.03,0.6,4.99
ADTN,6/13/2024,5.23,5.25,5.04,5.07,1723228,-0.16,-3.06,5.1475
ADTN,6/12/2024,5.28,5.44,5.2,5.22,1264326,-0.06,-1.14,5.285
ADTN,6/11/2024,5,5.12,4.91,5.12,1638935,0.12,2.4,5.0375
ADTN,6/10/2024,5.17,5.17,4.64,5.04,4664184,-0.13,-2.51,5.005
ADTN,6/7/2024,5.27,5.39,5.25,5.34,1530743,0.07,1.33,5.3125
ADTN,6/6/2024,5.28,5.41,5.25,5.32,1369278,0.04,0.75758,5.315
ADTN,6/5/2024,5.48,5.63,5.33,5.35,665187,-0.13,-2.37,5.4475
ADTN,6/4/2024,5.57,5.57,5.35,5.41,806150,-0.16,-2.87,5.475
ADTN,6/3/2024,5.57,5.63,5.37,5.6,696642,0.03,0.5386,5.5425
ADTN,5/31/2024,5.61,5.66,5.48,5.55,2494934,-0.06,-1.07,5.575
ADTN,5/30/2024,5.64,5.64,5.44,5.57,653025,-0.07,-1.24,5.5725
ADTN,5/29/2024,5.54,5.61,5.39,5.55,792683,0.01,0.18051,5.5225
ADTN,5/28/2024,5.33,5.71,5.25,5.66,865248,0.33,6.19,5.4875
ADTN,5/24/2024,5.23,5.31,5.17,5.27,530832,0.04,0.76482,5.245
ADTN,5/23/2024,5.32,5.32,5.12,5.22,785837,-0.1,-1.88,5.245
ADTN,5/22/2024,5.35,5.41,5.3,5.33,565733,-0.02,-0.37383,5.3475
ADTN,5/21/2024,5.26,5.35,5.19,5.34,426673,0.08,1.52,5.285
ADTN,5/20/2024,5.25,5.45,5.21,5.27,606142,0.02,0.38095,5.295
ADTN,5/17/2024,5.38,5.39,5.15,5.27,737122,-0.11,-2.04,5.2975
ADTN,5/16/2024,5.4,5.51,5.32,5.37,586083,-0.03,-0.55556,5.4
ADTN,5/15/2024,5.85,5.87,5.34,5.38,1182575,-0.47,-8.03,5.61
ADTN,5/14/2024,5.59,5.85,5.59,5.83,709394,0.24,4.29,5.715
ADTN,5/13/2024,5.52,5.66,5.5,5.54,903205,0.02,0.36232,5.555
ADTN,5/10/2024,5.41,5.5,5.26,5.46,715284,0.05,0.92421,5.4075
ADTN,5/9/2024,5.45,5.49,5.34,5.37,754543,-0.08,-1.47,5.4125
ADTN,5/8/2024,5.4,5.71,5.38,5.47,1096298,0.07,1.3,5.49
ADTN,5/7/2024,5.09,5.73,4.76,5.39,2913452,0.3,5.89,5.2425
ADTN,5/6/2024,4.71,4.81,4.67,4.71,733395,0,0,4.725
ADTN,5/3/2024,4.68,4.93,4.64,4.74,514432,0.06,1.28,4.7475
ADTN,5/2/2024,4.54,4.62,4.54,4.62,482861,0.08,1.76,4.58
ADTN,5/1/2024,4.36,4.65,4.34,4.53,524494,0.17,3.9,4.47
ADTN,4/30/2024,4.47,4.5,4.35,4.38,619953,-0.09,-2.01,4.425
ADTN,4/29/2024,4.46,4.59,4.46,4.54,431937,0.08,1.79,4.5125
ADTN,4/26/2024,4.6,4.6,4.43,4.43,532378,-0.17,-3.7,4.515
ADTN,4/25/2024,4.72,4.72,4.53,4.57,483612,-0.15,-3.18,4.635
ADTN,4/24/2024,4.75,4.81,4.71,4.75,478559,0,0,4.755
ADTN,4/23/2024,4.71,4.86,4.67,4.78,575596,0.07,1.49,4.755
ADTN,4/22/2024,4.7,4.77,4.68,4.74,440338,0.04,0.85106,4.7225
ADTN,4/19/2024,4.69,4.82,4.64,4.69,666614,0,0,4.71
ADTN,4/18/2024,4.63,4.79,4.6,4.73,529558,0.1,2.16,4.6875
ADTN,4/17/2024,4.65,4.82,4.64,4.65,577342,0,0,4.69
ADTN,4/16/2024,4.62,4.73,4.61,4.63,728110,0.01,0.21645,4.6475
ADTN,4/15/2024,4.74,4.82,4.61,4.68,1095550,-0.06,-1.27,4.7125
ADTN,4/12/2024,4.91,4.93,4.7,4.72,800139,-0.19,-3.87,4.815
ADTN,4/11/2024,4.95,5.03,4.88,4.95,583308,0,0,4.9525
ADTN,4/10/2024,5,5.05,4.86,4.94,995762,-0.06,-1.2,4.9625
ADTN,4/9/2024,5.08,5.26,5.05,5.13,643993,0.05,0.98425,5.13
ADTN,4/8/2024,5.08,5.09,4.99,5.05,652860,-0.03,-0.59055,5.0525
ADTN,4/5/2024,5.12,5.15,5.02,5.03,678748,-0.09,-1.76,5.08
ADTN,4/4/2024,5.38,5.56,5.12,5.13,815619,-0.25,-4.65,5.2975
ADTN,4/3/2024,5.22,5.35,5.15,5.34,591695,0.12,2.3,5.265
ADTN,4/2/2024,5.45,5.46,5.2,5.22,633815,-0.23,-4.22,5.3325
ADTN,4/1/2024,5.47,5.7,5.4,5.5,610197,0.03,0.54845,5.5175
ADTN,3/28/2024,5.32,5.49,5.32,5.44,662621,0.12,2.26,5.3925
ADTN,3/27/2024,5.28,5.35,5.25,5.32,465326,0.04,0.75758,5.3
ADTN,3/26/2024,5.35,5.35,5.19,5.2,595761,-0.15,-2.8,5.2725
ADTN,3/25/2024,5.32,5.38,5.25,5.31,480245,-0.01,-0.18797,5.315
ADTN,3/22/2024,5.46,5.48,5.27,5.33,622073,-0.13,-2.38,5.385
ADTN,3/21/2024,5.5,5.58,5.41,5.46,772717,-0.04,-0.72727,5.4875
ADTN,3/20/2024,5.37,5.47,5.26,5.45,694435,0.08,1.49,5.3875
ADTN,3/19/2024,5.3,5.42,5.21,5.41,913219,0.11,2.08,5.335
ADTN,3/18/2024,5.47,5.58,5.32,5.33,1157276,-0.14,-2.56,5.425
ADTN,3/15/2024,5.45,5.61,5.43,5.57,1918671,0.12,2.2,5.515
ADTN,3/14/2024,5.5,5.62,5.35,5.44,954846,-0.06,-1.09,5.4775
ADTN,3/13/2024,5.84,5.85,5.54,5.55,963005,-0.29,-4.97,5.695
ADTN,3/12/2024,6.1,6.17,5.87,5.89,578882,-0.21,-3.44,6.0075
ADTN,3/11/2024,6.06,6.18,6.04,6.08,463140,0.02,0.33003,6.09
ADTN,3/8/2024,6.36,6.49,6.1,6.11,549666,-0.25,-3.93,6.265
ADTN,3/7/2024,6.24,6.35,6.17,6.31,629993,0.07,1.12,6.2675
ADTN,3/6/2024,6.09,6.29,6,6.2,491128,0.11,1.81,6.145
ADTN,3/5/2024,5.98,6.19,5.76,6.01,817351,0.03,0.50167,5.985
ADTN,3/4/2024,5.84,6.15,5.75,6.05,1038595,0.21,3.6,5.9475
ADTN,3/1/2024,5.63,5.84,5.43,5.81,1443208,0.18,3.2,5.6775
ADTN,2/29/2024,6.07,6.09,5.66,5.69,1947055,-0.38,-6.26,5.8775
ADTN,2/28/2024,6.13,6.13,5.9,5.91,1046141,-0.22,-3.59,6.0175
ADTN,2/27/2024,6.13,6.61,5.78,6.24,1191322,0.11,1.79,6.19
ADTN,2/26/2024,6.05,6.33,6.05,6.31,1002364,0.26,4.3,6.185
ADTN,2/23/2024,6.16,6.18,6.05,6.11,711315,-0.05,-0.81169,6.125
ADTN,2/22/2024,6.13,6.25,6.06,6.17,613979,0.04,0.65253,6.1525
ADTN,2/21/2024,6.31,6.33,6.01,6.14,671452,-0.17,-2.69,6.1975
ADTN,2/20/2024,6.34,6.41,6.24,6.36,554000,0.02,0.31546,6.3375
ADTN,2/16/2024,6.47,6.58,6.46,6.47,530102,0,0,6.495
ADTN,2/15/2024,6.48,6.64,6.39,6.57,749303,0.09,1.39,6.52
ADTN,2/14/2024,6.27,6.5,6.2,6.43,558150,0.16,2.55,6.35
ADTN,2/13/2024,6.58,6.67,6.14,6.2,745488,-0.38,-5.78,6.3975
ADTN,2/12/2024,6.49,6.83,6.42,6.8,977774,0.31,4.78,6.635
ADTN,2/9/2024,6.4,6.43,6.11,6.35,1090042,-0.05,-0.78125,6.3225
ADTN,2/8/2024,6.4,6.54,6.25,6.4,760244,0,0,6.3975
ADTN,2/7/2024,6.59,6.59,6.35,6.38,578793,-0.21,-3.19,6.4775
ADTN,2/6/2024,6.56,6.62,6.53,6.56,578261,0,0,6.5675
ADTN,2/5/2024,6.6,6.67,6.53,6.57,601629,-0.03,-0.45455,6.5925
ADTN,2/2/2024,6.59,6.76,6.53,6.7,663221,0.11,1.67,6.645
ADTN,2/1/2024,6.26,6.73,6.26,6.7,1019403,0.44,7.03,6.4875
ADTN,1/31/2024,6.46,6.56,6.25,6.27,986274,-0.195,-2.94,6.385
ADTN,1/30/2024,7,7.07,6.41,6.43,956157,-0.57,-8.14,6.7275
ADTN,1/29/2024,6.91,7.21,6.9,7.2,414913,0.29,4.2,7.055
ADTN,1/26/2024,7.12,7.18,6.95,6.95,262179,-0.17,-2.39,7.05
ADTN,1/25/2024,7.1,7.12,6.97,7.06,452249,-0.04,-0.56338,7.0625
ADTN,1/24/2024,7.1,7.12,6.88,6.91,516736,-0.19,-2.68,7.0025
ADTN,1/23/2024,7.21,7.22,6.77,7.03,735239,-0.18,-2.5,7.0575
ADTN,1/22/2024,7.1,7.21,7.02,7.12,892105,0.02,0.28169,7.1125
ADTN,1/19/2024,7.08,7.08,6.89,7.03,366971,-0.05,-0.70621,7.02
ADTN,1/18/2024,7.05,7.11,6.87,7.04,505480,-0.01,-0.14184,7.0175
ADTN,1/17/2024,7.14,7.17,6.87,6.96,708509,-0.18,-2.52,7.035
ADTN,1/16/2024,7.05,7.32,7.05,7.29,734435,0.24,3.4,7.1775
ADTN,1/12/2024,7.31,7.43,7.11,7.14,526694,-0.17,-2.33,7.2475
ADTN,1/11/2024,7.36,7.41,7.14,7.2,552054,-0.16,-2.17,7.2775
ADTN,1/10/2024,7.3,7.41,7.19,7.41,477202,0.11,1.51,7.3275
ADTN,1/9/2024,7.27,7.36,7.21,7.3,1051462,0.03,0.41265,7.285
ADTN,1/8/2024,7.15,7.42,7.11,7.39,467229,0.24,3.36,7.2675
ADTN,1/5/2024,7.15,7.25,7.09,7.16,656367,0.01,0.13986,7.1625
ADTN,1/4/2024,7.17,7.24,7.03,7.22,600838,0.05,0.69735,7.165
ADTN,1/3/2024,7.36,7.36,7.09,7.14,668663,-0.22,-2.99,7.2375
ADTN,1/2/2024,7.33,7.66,7.25,7.43,921840,0.1,1.36,7.4175
ADTN,12/29/2023,7.4,7.41,7.24,7.34,517509,-0.06,-0.81081,7.3475
ADTN,12/28/2023,7.28,7.44,7.28,7.4,539499,0.12,1.65,7.35
ADTN,12/27/2023,7.37,7.42,7.21,7.3,597779,-0.07,-0.9498,7.325
ADTN,12/26/2023,7.15,7.37,7.13,7.33,389065,0.18,2.52,7.245
ADTN,12/22/2023,7.16,7.24,7.06,7.15,447259,-0.01,-0.13966,7.1525
ADTN,12/21/2023,6.98,7.1,6.88,7.07,750896,0.09,1.29,7.0075
ADTN,12/20/2023,7.04,7.21,6.91,6.92,830593,-0.12,-1.7,7.02
ADTN,12/19/2023,6.98,7.12,6.95,7.04,1032453,0.06,0.8596,7.0225
ADTN,12/18/2023,7.16,7.16,6.83,6.92,1182221,-0.24,-3.35,7.0175
ADTN,12/15/2023,7.13,7.33,7.03,7.1,4134115,-0.03,-0.42076,7.1475
ADTN,12/14/2023,6.75,7.16,6.71,7.09,1604541,0.34,5.04,6.9275
ADTN,12/13/2023,6.2,6.59,6.13,6.55,1885749,0.35,5.65,6.3675
ADTN,12/12/2023,6.29,6.29,5.99,6.2,772303,-0.09,-1.43,6.1925
ADTN,12/11/2023,6.17,6.33,6.1,6.23,1417674,0.06,0.97245,6.2075
ADTN,12/8/2023,6.11,6.24,6.03,6.11,1393955,0,0,6.1225
ADTN,12/7/2023,6.14,6.25,6.03,6.13,693325,-0.01,-0.16287,6.1375
ADTN,12/6/2023,6.13,6.29,6.06,6.08,1044474,-0.05,-0.81566,6.14
ADTN,12/5/2023,6.08,6.23,5.99,6.04,811435,-0.04,-0.65789,6.085
ADTN,12/4/2023,5.54,6.17,5.53,6.1,1677592,0.56,10.11,5.835
ADTN,12/1/2023,5.2,5.575,5.195,5.52,1131153,0.32,6.15,5.47
ADTN,11/30/2023,5.45,5.49,5.205,5.23,1217491,-0.22,-4.04,5.25
ADTN,11/29/2023,5.4,5.61,5.35,5.39,1198836,-0.01,-0.18519,5.42
ADTN,11/28/2023,5.31,5.465,5.145,5.35,1149984,0.04,0.7533,5.35
ADTN,11/27/2023,5.35,5.35,5.205,5.3,1494102,-0.05,-0.93458,5.29
ADTN,11/24/2023,5.41,5.44,5.33,5.41,271139,0,0,5.41
ADTN,11/22/2023,5.38,5.56,5.33,5.39,755748,0.01,0.18587,5.42
ADTN,11/21/2023,5.55,5.615,5.35,5.36,959090,-0.19,-3.42,5.41
ADTN,11/20/2023,5.31,5.66,5.29,5.62,955666,0.31,5.84,5.57
ADTN,11/17/2023,5.4,5.61,5.36,5.55,839508,0.15,2.78,5.5
ADTN,11/16/2023,5.45,5.48,5.21,5.37,847631,-0.08,-1.47,5.38
ADTN,11/15/2023,5.52,5.675,5.46,5.51,1076106,-0.01,-0.18116,5.54
ADTN,11/14/2023,5.61,5.77,5.43,5.53,1267102,-0.08,-1.43,5.58
ADTN,11/13/2023,5.36,5.53,5.225,5.47,927769,0.11,2.05,5.43
ADTN,11/10/2023,5.01,5.47,4.91,5.43,1283434,0.42,8.38,5.35
ADTN,11/9/2023,5.31,5.36,4.99,5.01,1794127,-0.3,-5.65,5.09
ADTN,11/8/2023,5.36,5.59,5.26,5.28,1396313,-0.08,-1.49,5.39
ADTN,11/7/2023,5.32,5.625,5.0801,5.39,4546047,0.07,1.32,5.34
ADTN,11/6/2023,7.34,7.435,7.215,7.33,778490,-0.01,-0.13624,7.31
ADTN,11/3/2023,7.18,7.37,7.13,7.29,904822,0.11,1.53,7.29
ADTN,11/2/2023,6.88,7.02,6.73,7.01,741951,0.13,1.89,6.96
ADTN,11/1/2023,6.54,6.77,6.47,6.72,723854,0.18,2.75,6.66
ADTN,10/31/2023,6.36,6.665,6.345,6.57,588799,0.21,3.3,6.56
ADTN,10/30/2023,6.43,6.59,6.28,6.31,705560,-0.12,-1.87,6.34
ADTN,10/27/2023,6.64,6.72,6.36,6.38,709256,-0.26,-3.92,6.48
ADTN,10/26/2023,6.79,6.87,6.5813,6.63,664071,-0.16,-2.36,6.67
ADTN,10/25/2023,6.7,6.87,6.68,6.8,372965,0.1,1.49,6.79
ADTN,10/24/2023,6.86,6.89,6.68,6.76,747845,-0.1,-1.46,6.76
ADTN,10/23/2023,7.15,7.2,6.85,6.86,692522,-0.29,-4.06,6.97
ADTN,10/20/2023,7.08,7.27,6.995,7.21,832941,0.13,1.84,7.15
ADTN,10/19/2023,7.03,7.18,7,7.06,687596,0.03,0.42674,7.06
ADTN,10/18/2023,7.4,7.4069,7.04,7.04,769775,-0.36,-4.86,7.12
ADTN,10/17/2023,7.52,7.62,7.22,7.49,995155,-0.03,-0.39894,7.45
ADTN,10/16/2023,7.33,7.73,7.325,7.71,847554,0.38,5.18,7.57
ADTN,10/13/2023,7.64,7.85,7.26,7.3,672146,-0.34,-4.45,7.43
ADTN,10/12/2023,7.95,7.95,7.5,7.65,1221777,-0.3,-3.77,7.67
ADTN,10/11/2023,7.83,7.92,7.753,7.91,528079,0.08,1.02,7.86
ADTN,10/10/2023,7.88,8.02,7.725,7.8,788968,-0.08,-1.02,7.84
ADTN,10/9/2023,7.75,7.94,7.71,7.92,439841,0.17,2.19,7.86
ADTN,10/6/2023,7.73,7.88,7.565,7.84,932477,0.11,1.42,7.76
ADTN,10/5/2023,8.01,8.07,7.59,7.8,989684,-0.21,-2.62,7.81
ADTN,10/4/2023,8.05,8.12,7.84,8.09,593084,0.04,0.49689,8.02
ADTN,10/3/2023,8.38,8.4,8,8.05,598703,-0.33,-3.94,8.09
ADTN,10/2/2023,8.23,8.555,8.2,8.47,680935,0.24,2.92,8.41
ADTN,9/29/2023,8.31,8.505,8.22,8.23,628570,-0.08,-0.9627,8.32
ADTN,9/28/2023,8.09,8.315,8.03,8.22,960598,0.13,1.61,8.2
ADTN,9/27/2023,8.15,8.18,7.9746,8.06,626327,-0.09,-1.1,8.04
ADTN,9/26/2023,8.33,8.36,8.07,8.08,625210,-0.25,-3,8.13
ADTN,9/25/2023,8.24,8.41,8.22,8.38,610790,0.14,1.7,8.33
ADTN,9/22/2023,8.14,8.31,8.04,8.26,1189619,0.12,1.47,8.19
ADTN,9/21/2023,8.09,8.2,8.01,8.11,551249,0.02,0.24722,8.11
ADTN,9/20/2023,8.27,8.35,8.13,8.13,468307,-0.14,-1.69,8.21
ADTN,9/19/2023,8.21,8.34,8.13,8.27,669234,0.06,0.73082,8.27
ADTN,9/18/2023,8.23,8.37,8.08,8.21,912389,-0.02,-0.24301,8.2
ADTN,9/15/2023,8.1,8.27,8.02,8.24,2318172,0.14,1.73,8.21
ADTN,9/14/2023,8.11,8.24,8.09,8.09,664716,-0.02,-0.24661,8.14
ADTN,9/13/2023,8.05,8.1,7.98,8.08,686427,0.03,0.37267,8.06
ADTN,9/12/2023,8.1,8.19,8,8.08,905721,-0.02,-0.24691,8.07
ADTN,9/11/2023,8.17,8.205,7.9516,8.09,612105,-0.08,-0.97919,8.07
ADTN,9/8/2023,8.19,8.19,8.03,8.13,559048,-0.06,-0.7326,8.12
ADTN,9/7/2023,8.31,8.37,8.03,8.13,677126,-0.18,-2.17,8.15
ADTN,9/6/2023,8.31,8.61,8.29,8.35,475206,0.04,0.48135,8.42
ADTN,9/5/2023,8.58,8.65,8.35,8.37,760158,-0.21,-2.45,8.48
ADTN,9/1/2023,8.6,8.755,8.51,8.64,620568,0.04,0.46512,8.64
ADTN,8/31/2023,8.44,8.81,8.44,8.55,956132,0.11,1.3,8.61
ADTN,8/30/2023,8.1,8.46,8.09,8.43,474728,0.33,4.07,8.35
ADTN,8/29/2023,8.09,8.19,7.98,8.12,378218,0.03,0.37083,8.11
ADTN,8/28/2023,8.05,8.27,7.999,8.03,614928,-0.02,-0.24845,8.06
ADTN,8/25/2023,8.14,8.24,8.035,8.06,479772,-0.08,-0.9828,8.11
ADTN,8/24/2023,8.13,8.17,7.99,8.13,868254,0,0,8.09
ADTN,8/23/2023,8.21,8.24,8.1,8.15,434322,-0.06,-0.73082,8.16
ADTN,8/22/2023,8.13,8.3,8.06,8.17,1035897,0.04,0.492,8.17
ADTN,8/21/2023,8.15,8.19,8.015,8.06,603577,-0.09,-1.1,8.08
ADTN,8/18/2023,7.96,8.25,7.94,8.14,664022,0.18,2.26,8.16
ADTN,8/17/2023,8.1,8.3,8.07,8.16,755664,0.06,0.74074,8.16
ADTN,8/16/2023,8.1,8.2,7.905,8.09,760720,-0.01,-0.12346,8.06
ADTN,8/15/2023,8,8.19,7.94,8.13,673815,0.13,1.63,8.09
ADTN,8/14/2023,8.04,8.33,7.86,8.09,794925,0.05,0.62189,8.06
ADTN,8/11/2023,7.58,8.05,7.46,8.04,970200,0.46,6.07,7.85
ADTN,8/10/2023,7.61,7.96,7.57,7.65,1036600,0.04,0.52562,7.73
ADTN,8/9/2023,7.54,7.57,7.17,7.55,2189500,0.01,0.13263,7.43
ADTN,8/8/2023,7.25,7.65,7,7.58,1726100,0.33,4.55,7.41
ADTN,8/7/2023,7.1,7.5,7,7.31,3628800,0.21,2.96,7.27
ADTN,8/4/2023,8.99,9.23,8.91,9.05,1578500,0.06,0.66741,9.06
ADTN,8/3/2023,9.29,9.29,8.91,8.96,827000,-0.33,-3.55,9.05
ADTN,8/2/2023,9.63,9.64,9.37,9.39,851800,-0.24,-2.49,9.47
