Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
WLK,Westlake Corporation,114.01,USD,14673748156,USD,0.688863375,-3.76466616,-11.77062374,-22.18278616,-21.60489583,-18.75578992,-19.14184397,64.87346349,85.05112806,1560.0356,2.661987126,2.009417797,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
WLFC,Willis Lease Finance Corporation,206.56,USD,1364041513,USD,0.736405755,-1.638095238,3.073852295,52.58919997,229.7573436,325.8969072,327.6604555,248.1508699,853.2071989,2260.685714,6.733485733,4.956775461,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Finance/Rental/Leasing
WKC,World Kinect Corporation,26.74,USD,1552993300,USD,-0.483810942,-5.008880995,-4.260651629,-13.96396396,3.482972136,17.64188297,15.15934539,-38.20198752,-44.15204678,7601.036213,2.75056026,2.231718652,"Russell 2000, Russell 3000, Mini-Russell 2000",Wholesale distributors
WK,Workiva Inc.,111.97,USD,6210880511,USD,-2.448161701,7.549707041,17.86315789,42.83709657,55.57871335,12.29565741,7.45681382,163.7691402,709.0317919,699.7857143,4.650609603,2.687715747,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
WIX,Wix.com Ltd.,220.87,USD,12290487074,USD,-0.225866197,0.345281905,3.210280374,33.85249379,41.11295681,82.2359736,80.95199082,88.1185589,951.7619048,1093.891892,3.415792645,3.250583436,"NASDAQ Composite, ISE CTA Cloud Computing, NASDAQ Computer",Information technology services
WIT,Wipro Limited,3.615,USD,37550533942,USD,-0.95890411,-0.686813187,5.087209302,12.26708075,24.01372213,30.97826087,32.17550274,87.30569948,64.0809357,379.6907686,2.096053485,1.774287015,,Information technology services
WING,Wingstop Inc.,289.44,USD,8455203897,USD,-0.423160285,-3.52,-13.97491529,-32.53146853,-31.18565892,14.07401569,12.74979549,234.2263279,863.8361638,848.9836066,3.721325318,3.435934264,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
WINA,Winmark Corporation,403.1801,USD,1419356087,USD,1.136360216,-0.116412734,0.654109247,9.200752959,15.41855605,-2.702809016,-3.949852297,111.0780064,389.0588307,2587.867333,2.740477225,2.231810874,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
WHR,Whirlpool Corporation,114.96,USD,6338860681,USD,0.392978779,-5.816811404,3.381294964,11.87232386,11.27673991,-5.046667217,-2.880797499,-22.58585859,-40.17485429,1220.128072,2.997819479,2.611438985,"S&P MidCap 400, Russell 3000, Russell 1000",Electronics/Appliances
WHD,"Cactus, Inc. Class A Common Stock",56.14,USD,4467850449,USD,-0.970188746,-10.46251994,-18.19903832,-12.21266615,8.420239475,22.81776417,21.99043894,60.53760366,175.7367387,166.0663507,3.757296007,2.778771173,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",Oilfield services/Equipment
WH,"Wyndham Hotels & Resorts, Inc.",101.835,USD,7921674114,USD,1.540532456,-0.83260298,5.408342822,27.88521914,40.07565337,26.91301097,27.19835124,61.48905804,56.66923077,56.66923077,2.649659365,2.012568864,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Hotels/Resorts/Cruise lines
WGS,GeneDx Holdings Corp.,77.08,USD,2117495354,USD,-0.413436693,1.984652024,6.243969676,93.18295739,172.8495575,2754.814815,2585.714286,-77.32500948,-77.32500948,-76.16812221,8.322770774,7.917122194,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
WGO,"Winnebago Industries, Inc.",48.52,USD,1403110288,USD,-2.921168467,-12.13328504,-17.35649804,-16.35924841,-5.492793144,-32.75121275,-33.24160704,-6.512524085,116.6071429,1865.367089,5.043585952,3.347669553,"Russell 2000, Russell 3000, Mini-Russell 2000",Recreational products
WFRD,Weatherford International plc,67.7195,USD,4919956515,USD,0.923248882,-10.77799736,-21.42998028,-30.86319551,-44.14425932,-31.6585932,-31.24923858,148.96875,175.8431772,238.5975,4.022679846,3.651995941,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, PHLX Oil Service Sector",Oilfield services/Equipment
WFG,West Fraser Timber Co. Ltd,86.81,USD,6966142617,USD,1.437251694,-2.174892946,-9.232538687,-8.418609558,13.07802527,2.297902428,2.21358766,95.24537808,50.11239841,289.8594332,2.893022007,2.603338028,,Forest products
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",20.0454,USD,2.34196E+11,USD,-0.172310757,-1.978484108,-2.69223301,-8.925942753,-1.930528376,0.882737796,-0.814448293,-19.97844311,-19.97844311,-19.85045982,1.307598441,1.029503704,,Major banks
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",24.255,USD,2.34196E+11,USD,-0.185185185,-1.5625,-2.590361446,-2.433628319,2.341772152,1.997476871,-0.22583392,-8.075555791,-3.405017921,-3.250897487,0.853377299,0.846003817,,Major banks
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,1186.0001,USD,2.34196E+11,USD,-0.000834732,-2.619254454,-3.594470908,-5.946906795,0.419127048,-0.440705142,-0.644212484,-18.03731168,-1.576755187,11.88680189,0.955127554,0.570452685,,Major banks
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.36,USD,2.34196E+11,USD,0.163666121,-2.236421725,-4.821150855,-11.08958838,-1.923076923,3.553299492,1.268615554,-26.56,-26.56,-26.56,1.536453177,1.09074525,,Major banks
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.9315,USD,2.34196E+11,USD,0.00792393,-2.263810015,-2.815708419,-9.591690544,-1.858475894,2.944535073,0.432360743,-23.81690141,-23.81690141,-23.81690141,1.2805657,1.089722651,,Major banks
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",19.95,USD,2.34196E+11,USD,0.15060241,-2.205882353,-3.202328967,-8.987226277,-1.965601966,-0.25,-1.481481481,-20.45454545,-20.45454545,-20.13610889,1.287076333,1.028927607,,Major banks
WFC,Wells Fargo & Company,70.25,USD,2.33897E+11,USD,-0.127949957,-0.312189584,-5.786897338,27.44920174,22.77175813,43.22120285,41.4619412,31.70228721,26.28078375,6627.148761,2.727203327,2.250342016,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",Major banks
WF,Woori Financial Group Inc.,32,USD,7959843042,USD,-0.373599004,-1.870591843,-10.31390135,-11.55334439,1.878382681,7.059217129,5.890138981,2.498398463,10.15490534,65.22610159,2.055438706,1.500831032,,Major banks
WEX,WEX Inc.,170.285,USD,6774501558,USD,0.528366492,-3.010195364,-7.039523965,-18.31286578,-2.1856511,-12.07920281,-12.3777915,-17.64520965,67.7023833,873.0571429,2.700812936,1.944647827,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Miscellaneous commercial services
WES,"Western Midstream Partners, LP",38.94,USD,14818829476,USD,1.511991658,-1.691492047,1.963864886,-1.16751269,-2.087000251,32.76508694,40.22326251,97.06477733,-35.40145985,43.26716088,3.377864143,2.895182238,,Oil & gas pipelines
WERN,"Werner Enterprises, Inc.",35.575,USD,2198812584,USD,-0.62849162,-8.003620378,-10.16414141,-4.419666846,1.266723598,-15.75893914,-17.24819726,-2.667578659,13.65814696,1055.026842,2.795202696,2.133636407,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Trucking
WEN,Wendy's Company (The),16.355,USD,3333886167,USD,-1.771771772,-4.076246334,-9.540929204,-7.598870056,-2.183014354,-15.73930963,-17.48234107,-26.65919283,83.97075366,3215.547699,2.654364511,2.126040104,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
WELL,Welltower Inc.,125.95,USD,77612020665,USD,1.051026958,-2.741312741,-9.270998415,-0.920390183,25.29844807,39.46406821,39.41775515,56.38192203,64.21121252,1789.240554,2.870344916,1.922323223,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
WEC,"WEC Energy Group, Inc.",94.35,USD,29848040579,USD,-0.158730159,-1.297206821,-6.731909846,-0.243180376,20.96153846,12.32142857,13.70209689,1.528031852,79.88560534,3313.633622,1.823921477,1.471266217,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
WEAV,"Weave Communications, Inc.",16.5,USD,1200723386,USD,2.357320099,6.451612903,23.87387387,37.27121464,88.78718535,38.65546218,47.45308311,-24.31192661,-24.31192661,-24.31192661,4.217018208,4.201026925,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
WDS,Woodside Energy Group Limited,15.03,USD,27906313393,USD,1.485482782,-0.595238095,-8.297742526,-13.86819484,-19.62566845,-29.30385701,-29.23728814,-37.36195041,-50.72454265,209.2592593,2.410883759,2.074129171,,Oil & gas production
WDFC,WD-40 Company,245.4,USD,3326087718,USD,-1.816435945,-7.57410267,-12.36340261,-4.450414671,13.01464493,3.518096684,2.557673019,24.61280658,190.1052134,11280.98568,2.44114723,2.071943971,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Industrial specialties
WDC,Western Digital Corporation,60.96,USD,21074386788,USD,1.195219124,-5.532310553,-8.206595392,-8.040428421,-20.66631963,17.77434312,16.11428571,-0.11469769,-46.35219572,786.6909091,3.999117877,3.518462907,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Computer, S&P 500 ESG",Computer peripherals
WDAY,"Workday, Inc.",265.01,USD,70757672214,USD,-2.940961031,-2.523264796,-1.964338562,8.140863462,22.41777531,-3.185620867,-3.284551659,58.37566485,213.6584211,451.5296566,3.821706111,3.390808373,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Information technology services
WD,"Walker & Dunlop, Inc",96.95,USD,3273669063,USD,-0.818414322,-8.580858086,-8.649769151,-14.76923077,3.402303754,-12.05551524,-9.872641071,47.09452283,453.3675799,869.5,4.610834509,2.73007735,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",Finance/Rental/Leasing
WCN,"Waste Connections, Inc.",170.705,USD,44052663467,USD,-2.051296764,-5.216546363,-10.15526316,-5.452783163,-2.253206596,15.48166689,15.55984295,88.06323675,307.0380177,1749.367924,1.685337133,1.367999883,,Trucking
WCC/PA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",25.47,USD,8726704663,USD,-0.156801254,0,-2.535530334,-1.622247972,-1.240791004,-3.668683812,-4.212109816,-5.666666667,-5.666666667,-3.886792453,0.164873774,0.183019318,,Wholesale distributors
WCC,"WESCO International, Inc.",178.9,USD,8766396003,USD,0.454826211,-6.044850586,-14.28297638,5.85172475,12.64324392,3.698121957,1.792318634,218.6108638,129.7418775,794.5,4.161783764,2.618379475,"S&P MidCap 400, Russell 3000, Russell 1000",Wholesale distributors
WBTN,WEBTOON Entertainment Inc.,13.3414,USD,1711876963,USD,2.232950192,4.720565149,13.06271186,25.74363808,-37.36431925,-37.36431925,-37.36431925,-37.36431925,-37.36431925,-37.36431925,6.322882611,5.759545944,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Internet software/Services
WBS/PG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",24.2,USD,9425855688,USD,-0.575184881,-1.705530892,-0.77900779,-0.73831009,6.18692409,5.217391304,5.567600344,-10.03717472,-2.537253323,-2.694008846,1.242841515,1.128147699,,Savings banks
WBS/PF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",20.0416,USD,9425855688,USD,-0.290547264,-3.274131274,-4.965668981,-10.04667864,-0.48857994,6.459854984,9.337697763,-23.50534351,-19.86565374,-19.67294589,2.136409132,1.887855382,,Savings banks
WBS,Webster Financial Corporation,55.395,USD,9495276884,USD,0.736497545,-6.173780488,-8.528731836,16.89174931,34.19331395,10.3046595,8.256791089,3.638914874,69.7670855,959.7313931,4.352376879,2.591794688,"S&P MidCap 400, Russell 3000, Russell 1000",Savings banks
WBD,"Warner Bros. Discovery, Inc. - Series A",10.465,USD,25672371126,USD,-2.104770814,-12.93677205,2.2971652,28.09057528,45.9553696,-7.553003534,-9,-68.18181818,-70.08290452,54.52271676,4.528038297,4.032199186,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials",Cable/Satellite TV
WBA,"Walgreens Boots Alliance, Inc.",9.23,USD,7969991362,USD,-3.35078534,-9.509803922,10.80432173,7.325581395,-40.98465473,-64.58852868,-64.55453149,-84.27865781,-88.03939355,2781.556478,5.323410779,6.129768588,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Drugstore chains
WB,Weibo Corporation,9.9,USD,2407225274,USD,1.43442623,-2.366863905,13.92405063,20.73170732,22.52475248,-7.82122905,-2.84592738,-78.49695917,-33.33333333,-39.15181315,4.27078583,3.471739831,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Internet software/Services
WAY,Waystar Holding Corp.,36.69,USD,6313839713,USD,-0.353068984,7.595307918,15.52267003,34.24807903,70.65116279,74.71428571,74.71428571,74.71428571,74.71428571,74.71428571,4.279055963,3.778808202,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
WAT,Waters Corporation,369.26,USD,21925246571,USD,0.298783138,-1.554293636,0.372393922,7.822583,29.51038159,12.72705071,11.49827888,57.79667536,222.2726479,9665.553719,2.99190761,2.526194789,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
WAL/PA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock",22.04,USD,9314063636,USD,0.181818182,-0.350401266,3.135236313,5.910619894,19.7826087,24.94331066,22.24070993,-13.05719921,-13.05719921,-13.05719921,1.623544553,1.164119627,,Regional banks
WAL,Western Alliance Bancorporation,84.02,USD,9248022060,USD,-0.709052234,-6.31132917,-8.064339643,-2.641946698,40.71344833,29.06298003,28.05974699,46.2489121,199.4297933,214.0934579,4.316033587,2.776539919,"S&P MidCap 400, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Regional banks
WAFDP,"WaFd, Inc. - Depositary Shares",17.5046,USD,2655346576,USD,0.427997705,-0.599088023,0.083476272,-7.088110403,17.79676985,16.69733333,14.11082138,-30.67485149,-30.67485149,-30.67485149,1.579167464,1.618496958,,Major banks
WAFD,"WaFd, Inc.",32.36,USD,2632567868,USD,-0.857843137,-8.458274399,-11.1721109,-8.587570621,23.0418251,-0.857843137,-0.766636001,-15.19916143,46.02888087,6315.505062,4.439511375,2.654019242,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Major banks
WABC,Westamerica Bancorporation,52.165,USD,1392075420,USD,0.840904697,-6.564571019,-8.079295154,3.072515313,11.5828877,-6.864845563,-7.278706008,-23.89115845,6.546160131,3186.433484,4.403445596,2.405446209,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
WAB,Westinghouse Air Brake Technologies Corporation,190.25,USD,32701999602,USD,-1.440190644,-4.755944931,-4.180307227,5.530286221,19.18185805,50.99206349,50.32395702,148.3357264,116.784412,2436.666667,2.854660356,1.943305863,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Trucks/Construction/Farm machinery
W,Wayfair Inc.,45,USD,5639357735,USD,-1.57480315,-12.67222977,4.287369641,-17.30981257,-9.292481355,-25.88932806,-33.99823995,-46.93396226,118.2347236,25,6.890911097,5.259965874,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Specialty stores
VZ,Verizon Communications Inc.,39.88,USD,1.6788E+11,USD,-0.125219133,-5.407969639,-6.384976526,-9.794164216,-2.731707317,5.698383249,6.574024586,-35.68779229,-16.34151458,393.1964734,1.370098114,1.537201546,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ CB Insights Metaverse US Index",Wireless telecommunications
VYX,NCR Voyix Corporation,13.9142,USD,2031026112,USD,-0.113424264,-4.36975945,-4.892686261,1.637691746,13.03168156,-16.73129862,-15.56917476,-34.55016349,-23.3358783,193.8936312,4.80578069,3.379071959,"Russell 2000, Russell 3000, Mini-Russell 2000",Electronic equipment/Instruments
VVX,"V2X, Inc.",48.26,USD,1523109179,USD,-1.530299939,-13.91366393,-21.54121281,-12.84088857,1.6,4.00862069,4.368512111,-4.756266035,67.16314513,119.3636364,6.463702726,3.714506732,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
VVV,Valvoline Inc.,36.48,USD,4679914765,USD,-0.191518468,-4.552590267,-6.172839506,-12.05400193,-13.14285714,-2.172164119,-3.873517787,68.88888889,52,51.36929461,2.713629096,2.367180285,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Other consumer services
VTRS,Viatris Inc.,12.445,USD,14854264128,USD,-0.599041534,-0.915605096,-5.289193303,8.076422058,20.82524272,15.33827618,16.63542643,-36.95542047,-78.08978873,24790,2.988264501,2.308433347,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
VTR,"Ventas, Inc.",59.07,USD,25320309108,USD,0.527569775,-1.697453819,-8.532053267,-6.888398487,19.35744595,18.28193833,19.33333333,2.534282243,-7.196582195,3556.672669,2.740815001,1.896942033,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V.",25.43,USD,2292631416,USD,-2.041602465,1.314741036,4.221311475,-8.459323254,-17.13913327,-36.07340372,-35.75037898,-20.53125,-20.53125,-20.53125,3.137412132,3.080578084,,Real estate development
VTLE,"Vital Energy, Inc.",28.26,USD,1078202244,USD,-0.457907714,-8.661926309,-13.76258773,-8.54368932,-34.86978566,-38.52512508,-37.79440898,-49.35483871,-86.58119658,-91.80869565,4.435760243,4.144911012,"Russell 2000, Russell 3000, Mini-Russell 2000",Oil & gas production
VTEX,VTEX,5.895,USD,1091750441,USD,3.785211268,-6.428571429,-8.32037325,-16.97183099,-14.81213873,-13.56304985,-12.01492537,-76.51394422,-76.51394422,-76.51394422,4.958063882,3.880046837,,Information technology services
VSTS,Vestis Corporation,15.83,USD,2083937683,USD,-3.416717511,-1.186017478,2.459546926,1.735218509,33.24915825,-24.65492623,-24.11313519,-21.82716049,-21.82716049,-21.82716049,4.082403699,3.259659745,"Russell 3000, Russell 1000",Apparel/Footwear
