Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
WPP,WPP plc,51.9683,USD,11289015968.4085,USD,-0.6152227959456873,-6.481374842540941,0.324903474903479,2.179119150609516,12.607367280606718,10.570851063829785,7.6393951946975935,-24.759953670189656,-50.80622870124953,40.93098305084746,1.5043514231148902,1.1183632545299382,,Advertising/Marketing services
WPM,Wheaton Precious Metals Corp,57.37,USD,26026926984.97041,USD,0.45526177552092106,-5.4080791426216015,-9.852294154619742,-8.296035805626605,8.758293838862555,16.440024355591625,13.6039603960396,108.84601383327266,193.60286591606962,1750.6451612903224,2.6769290229853615,2.3705153672873935,PHLX Gold/Silver Sector,Precious metals
WPC,W. P. Carey Inc. REIT,54.48,USD,11872477074,USD,0.4239631336405473,-4.185719310587412,-4.588441330998257,-13.674536523530348,-1.0174418604651205,-15.613382899628261,-16.646266829865365,-29.289177903366507,-23.242183661250625,151.52279090575215,2.5228002446992934,1.852775619310493,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate investment trusts
WOR,"Worthington Enterprises, Inc.",40.772,USD,2049211477.8891609,USD,-0.01961745953899625,4.249552544106364,2.5710691823899334,-9.011381388083025,-12.280550774526676,-28.632942412042716,-30.328092959671913,53.70495788211969,120.39067831539403,18025.48067732714,4.697421289245396,2.9411015874154405,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
WOOF,"Petco Health and Wellness Company, Inc.",3.865,USD,1065416133.0669194,USD,-2.3989898989898926,-13.53467561521252,-8.628841607565017,-12.950450450450452,12.028985507246377,24.27652733118972,28.833333333333343,-85.13461538461539,-85.13461538461539,-85.13461538461539,8.488330253938557,9.048778132255768,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Internet retail
WNS,WNS (Holdings) Limited,45.77,USD,1994416859,USD,-0.45672031317962974,-4.962624584717595,-12.719298245614025,-15.02042331971778,-7.999999999999993,-27.60202467573552,-29.31274131274131,-30.281797410510283,114.98356035697513,116.91932847425191,3.918677825147894,3.272549855024819,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
WMT,Walmart Inc.,90.2827,USD,725275782232.2631,USD,-2.121964440589754,-4.3581868248252436,1.0010065988144619,12.208001988071572,33.98367952522255,72.28316197608645,74.27807663622953,125.38707837822238,211.50427849686366,513511.90124018665,2.1449739044408975,1.6280996079160912,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",Specialty stores
WMS,"Advanced Drainage Systems, Inc.",114.77,USD,8898823832.341555,USD,-0.33000434216240526,-8.912698412698417,-11.374517374517378,-25.270217476233896,-28.67441426884594,-17.03173570447482,-18.896191081902337,187.49999999999997,394.48513571736316,615.0778816199377,3.4502624275812668,2.6489580364836973,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Miscellaneous manufacturing
WMK,"Weis Markets, Inc.",67.76,USD,1822638472.8706226,USD,-1.9392185238784216,-4.428772919605078,-4.563380281690134,0.0442935183818118,9.255079006772013,6.440464970153957,4.070035324834904,70.46540880503146,42.7127211457456,3729.131234770501,2.42532324314691,2.2140999891082154,"Russell 2000, Russell 3000, Mini-Russell 2000",Food retail
WMG,Warner Music Group Corp.,31.01,USD,16062997597.30905,USD,-0.481386392811292,-4.701905347264898,0.22624434389140363,-0.2573174654229601,1.8056467498358526,-12.647887323943657,-12.15297450424928,-4.613964933866493,-4.613964933866493,14.851851851851858,2.8905601022791543,2.1778231511994193,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Commercial printing/Forms
WMB,"Williams Companies, Inc. (The)",53.725,USD,65491406644.89531,USD,0.43933445503832386,-1.2408088235294066,-10.098728246318602,15.587349397590373,25.52570093457945,53.71959942775392,52.75803241398919,126.59215520877267,18.41525236940711,2225.9257270980197,2.5045707156046806,2.2178293223163537,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Oil & gas pipelines
WM,"Waste Management, Inc.",203.35,USD,81617683194.05504,USD,-1.2048778117864345,-4.9144300009352,-8.717511334560315,-1.5301922425064145,-3.7760847962901707,14.421562007652485,14.602119026149682,79.68542900061854,295.6225680933852,3867.8048780487807,1.756998091971694,1.3164558593333817,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Environmental services
WLYB,"John Wiley & Sons, Inc.",44.14,USD,2382395196.1567745,USD,-0.3836605732340368,-5.603079555175359,-16.051730696082156,-4.768069039913702,8.106784227283866,39.023622047244096,30.669034931912375,-9.27029804727646,-26.174945643084126,530.5714285714286,0.844897391115076,0.7061422057990775,,Publishing: books/magazines
WLY,"John Wiley & Sons, Inc.",44.47,USD,2403183739.907307,USD,0.29318899413620986,-2.349582784365394,-12.923438417857845,-5.120546191593768,10.320019846192002,40.46114971572962,31.684927450399748,-8.460271716755866,-25.12207442330359,541.009009009009,2.4909546914907676,2.574282221082934,"Russell 2000, Russell 3000, Mini-Russell 2000",Publishing: books/magazines
WLK,Westlake Corporation,114.01,USD,14673748156.304247,USD,0.6888633754305407,-3.7646661602093303,-11.770623742454724,-22.18278615794143,-21.604895826170665,-18.755789923751163,-19.141843971631204,64.87346348517714,85.05112806362605,1560.0356002722804,2.6619871259829373,2.009417796599594,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
WLFC,Willis Lease Finance Corporation,206.56,USD,1364041512.8665202,USD,0.7364057546939726,-1.638095238095237,3.07385229540918,52.589199970451354,229.75734355044702,325.89690721649487,327.66045548654245,248.15086987153342,853.207198892478,2260.6857142857143,6.733485733092518,4.956775461145439,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Finance/Rental/Leasing
WKC,World Kinect Corporation,26.74,USD,1552993300.3796053,USD,-0.4838109415705343,-5.0088809946714035,-4.260651629072687,-13.963963963963964,3.4829721362229047,17.641882974043103,15.15934539190353,-38.20198752022187,-44.152046783625735,7601.036212726006,2.7505602602998875,2.2317186523326638,"Russell 2000, Russell 3000, Mini-Russell 2000",Wholesale distributors
WK,Workiva Inc.,111.97,USD,6210880510.885955,USD,-2.4481617006447136,7.549707040630103,17.86315789473684,42.837096568439854,55.57871335278588,12.295657406478794,7.4568138195777305,163.76914016489988,709.0317919075145,699.7857142857143,4.650609602643732,2.6877157470772586,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
WIX,Wix.com Ltd.,220.87,USD,12290487073.748203,USD,-0.2258661968649772,0.3452819045022901,3.210280373831778,33.85249378825527,41.11295681063122,82.23597359735973,80.95199082418483,88.1185588961758,951.7619047619048,1093.8918918918919,3.4157926446317664,3.2505834362242463,"NASDAQ Composite, ISE CTA Cloud Computing, NASDAQ Computer",Information technology services
WIT,Wipro Limited,3.615,USD,37550533941.82475,USD,-0.9589041095890328,-0.6868131868131844,5.08720930232559,12.267080745341614,24.01372212692968,30.978260869565236,32.17550274223036,87.3056994818653,64.08093570160602,379.6907686397682,2.0960534854646244,1.774287015200021,,Information technology services
WING,Wingstop Inc.,289.44,USD,8455203896.912374,USD,-0.4231602848591249,-3.520000000000001,-13.974915294537237,-32.53146853146853,-31.185658923943798,14.074015685965401,12.749795489073282,234.22632794457277,863.8361638361637,848.983606557377,3.7213253184127195,3.4359342635836136,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
WINA,Winmark Corporation,403.1801,USD,1419356086.7331526,USD,1.1363602157280834,-0.11641273380403705,0.6541092470541191,9.200752959020612,15.418556051757696,-2.702809015879148,-3.949852296550412,111.07800638710015,389.05883066472586,2587.867333333333,2.74047722513572,2.2318108743927914,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
WHR,Whirlpool Corporation,114.96,USD,6338860681.010217,USD,0.39297877914591617,-5.816811404227437,3.381294964028769,11.872323861424666,11.276739909011702,-5.046667217312299,-2.8807974993664027,-22.58585858585859,-40.17485428809326,1220.1280717150155,2.9978194791311035,2.6114389853839803,"S&P MidCap 400, Russell 3000, Russell 1000",Electronics/Appliances
WHD,"Cactus, Inc. Class A Common Stock",56.14,USD,4467850449.0615635,USD,-0.9701887458105437,-10.46251993620415,-18.19903832143377,-12.212666145426118,8.420239474700656,22.817764165390503,21.990438939591474,60.53760366028024,175.73673870333988,166.06635071090045,3.7572960073078914,2.778771173256501,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",Oilfield services/Equipment
WH,"Wyndham Hotels & Resorts, Inc.",101.835,USD,7921674113.853724,USD,1.5405324558779414,-0.8326029798422475,5.408342821654068,27.885219138515637,40.07565337001374,26.913010967098707,27.19835123657256,61.489058039961925,56.669230769230765,56.669230769230765,2.6496593645511695,2.0125688637560475,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Hotels/Resorts/Cruise lines
WGS,GeneDx Holdings Corp.,77.08,USD,2117495353.6573641,USD,-0.41343669250646947,1.984652024345065,6.24396967608546,93.18295739348372,172.8495575221239,2754.814814814815,2585.7142857142853,-77.32500948198796,-77.32500948198796,-76.16812221066083,8.322770773936693,7.917122193615287,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
WGO,"Winnebago Industries, Inc.",48.52,USD,1403110288.3401363,USD,-2.9211684673869422,-12.133285041651568,-17.35649804121955,-16.359248405447328,-5.492793143747565,-32.751212751212755,-33.24160704457898,-6.512524084778412,116.60714285714289,1865.367088607595,5.0435859518627355,3.347669552754797,"Russell 2000, Russell 3000, Mini-Russell 2000",Recreational products
WFRD,Weatherford International plc,67.7195,USD,4919956514.515902,USD,0.923248882265279,-10.777997364953897,-21.429980276134124,-30.863195507912206,-44.14425932035632,-31.65859319810274,-31.249238578680206,148.96874999999997,175.84317718940935,238.5975,4.022679845847986,3.6519959406935683,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, PHLX Oil Service Sector",Oilfield services/Equipment
WFG,West Fraser Timber Co. Ltd,86.81,USD,6966142617.300855,USD,1.4372516943211078,-2.1748929456840127,-9.232538686741947,-8.418609557970255,13.078025270287883,2.297902427527696,2.213587660426228,95.24537807566011,50.11239840913022,289.8594332420174,2.89302200744239,2.603338027925487,,Forest products
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",20.0454,USD,234196365239,USD,-0.17231075697209922,-1.9784841075794548,-2.692233009708741,-8.925942753293961,-1.9305283757338576,0.8827377956718659,-0.8144482929242952,-19.978443113772453,-19.978443113772453,-19.850459816073574,1.3075984410006034,1.0295037037787558,,Major banks
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",24.255,USD,234196365239,USD,-0.1851851851851922,-1.5625000000000062,-2.590361445783131,-2.4336283185840726,2.341772151898733,1.9974768713204283,-0.22583391951427176,-8.075555791372635,-3.405017921146955,-3.2508974870363034,0.8533772994462864,0.8460038170593919,,Major banks
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,1186.0001,USD,234196365239,USD,-0.0008347315789930951,-2.6192544543887113,-3.5944709076425396,-5.9469067954543675,0.4191270479657949,-0.44070514165792446,-0.6442124839782589,-18.03731167933656,-1.5767551867219938,11.886801886792451,0.9551275544171348,0.5704526848747566,,Major banks
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.36,USD,234196365239,USD,0.16366612111293583,-2.2364217252396257,-4.821150855365473,-11.089588377723967,-1.9230769230769202,3.553299492385781,1.2686155543298425,-26.56,-26.56,-26.56,1.536453176973088,1.0907452495549748,,Major banks
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.9315,USD,234196365239,USD,0.00792393026941393,-2.263810015487874,-2.8157084188911736,-9.591690544412613,-1.85847589424572,2.9445350734094573,0.4323607427055615,-23.816901408450708,-23.816901408450708,-23.816901408450708,1.2805656998137331,1.0897226513677463,,Major banks
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",19.95,USD,234196365239,USD,0.15060240963854207,-2.205882352941173,-3.202328966521107,-8.987226277372272,-1.9656019656019759,-0.25000000000000355,-1.481481481481485,-20.45454545454545,-20.45454545454545,-20.136108887109692,1.2870763327811454,1.0289276072541373,,Major banks
WFC,Wells Fargo & Company,70.25,USD,233896711089.56143,USD,-0.12794995735001907,-0.31218958422023396,-5.786897337893111,27.449201741654576,22.771758126529186,43.22120285423039,41.46194120016111,31.702287214098227,26.280783749775296,6627.148761438547,2.7272033274081964,2.250342016482782,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",Major banks
WF,Woori Financial Group Inc.,32,USD,7959843042.128961,USD,-0.3735990037359821,-1.8705918429929453,-10.31390134529148,-11.553344389165284,1.8783826806749437,7.059217129474739,5.890138980807416,2.498398462524027,10.154905335628225,65.22610159339922,2.055438706180036,1.5008310321993314,,Major banks
WEX,WEX Inc.,170.285,USD,6774501557.678847,USD,0.5283664915284316,-3.0101953636726075,-7.039523965498422,-18.312865777607218,-2.185651100005748,-12.079202808756717,-12.377791499433986,-17.645209653237902,67.70238329722275,873.0571428571428,2.7008129363055464,1.9446478273350818,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Miscellaneous commercial services
WES,"Western Midstream Partners, LP",38.94,USD,14818829475.764858,USD,1.511991657977055,-1.6914920474627662,1.9638648860958368,-1.1675126903553321,-2.087000251445827,32.76508694169792,40.22326251350378,97.06477732793519,-35.401459854014604,43.26716087827846,3.3778641428177267,2.8951822381165186,,Oil & gas pipelines
WERN,"Werner Enterprises, Inc.",35.575,USD,2198812584.371509,USD,-0.628491620111716,-8.003620377553656,-10.164141414141412,-4.419666845781827,1.2667235980643332,-15.758939142789474,-17.24819725517562,-2.66757865937071,13.658146964856236,1055.0268424017415,2.7952026958936993,2.1336364068883116,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Trucking
WEN,Wendy's Company (The),16.355,USD,3333886166.5084085,USD,-1.771771771771761,-4.076246334310852,-9.540929203539811,-7.598870056497169,-2.1830143540669766,-15.739309634209171,-17.48234106962664,-26.659192825112108,83.97075365579302,3215.547698882181,2.6543645113335526,2.1260401036201655,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
WELL,Welltower Inc.,125.95,USD,77612020665,USD,1.0510269576379994,-2.741312741312739,-9.27099841521394,-0.9203901825047213,25.298448070035825,39.46406820950061,39.417755147221605,56.38192202632232,64.21121251629727,1789.240553797231,2.870344916099641,1.922323223039951,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
WEC,"WEC Energy Group, Inc.",94.35,USD,29848040579.326977,USD,-0.15873015873016474,-1.2972068207971639,-6.731909845788852,-0.24318037640093465,20.961538461538456,12.321428571428566,13.702096890817053,1.528031851931548,79.88560533841752,3313.6336221384354,1.8239214771091898,1.471266216905294,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
WEAV,"Weave Communications, Inc.",16.5,USD,1200723386.4454093,USD,2.3573200992555767,6.451612903225806,23.873873873873872,37.271214642262905,88.78718535469108,38.65546218487394,47.453083109919575,-24.311926605504592,-24.311926605504592,-24.311926605504592,4.217018207584819,4.201026924631951,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
WDS,Woodside Energy Group Limited,15.03,USD,27906313393.4978,USD,1.4854827819041112,-0.5952380952380943,-8.297742525930452,-13.868194842406877,-19.62566844919786,-29.30385700846661,-29.237288135593218,-37.36195040633466,-50.72454265294079,209.2592592592592,2.4108837593061834,2.0741291711878107,,Oil & gas production
WDFC,WD-40 Company,245.4,USD,3326087717.8458834,USD,-1.8164359446267073,-7.574102670332563,-12.363402614098986,-4.450414671183265,13.014644929538555,3.5180966843837016,2.5576730190571735,24.612806581018635,190.10521338219647,11280.985684259735,2.441147230046845,2.071943971485122,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Industrial specialties
