Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
WRB,W.R. Berkley Corporation,58.97,USD,22471646606.456093,USD,-0.42215467747382646,1.9536652835407942,-8.616147528281424,4.371681415929202,11.671450287239123,24.98933979443566,26.165961735162043,93.07678492203489,284.6607138756745,36170.767274652564,1.0821375283080397,1.6073668961957546,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Property/Casualty insurance
WPP,WPP plc,52.04,USD,11226066954.269999,USD,-0.0576147493758424,0.07692307692307529,-2.656191545080437,-0.0768049155145913,13.848173266243705,10.723404255319146,8.915864378401,-26.486791919762684,-51.02117647058824,41.12542372881356,0.6926619911487225,1.063212930118193,,Advertising/Marketing services
WPM,Wheaton Precious Metals Corp,57.06,USD,25886289933.376907,USD,-0.5923344947735127,-0.5923344947735127,-8.79156010230179,-10.927255697783329,7.0945945945945965,15.810838238278869,13.983220135836994,93.68635437881873,178.47730600292832,1740.6451612903224,1.4208529208592302,2.233332824383832,PHLX Gold/Silver Sector,Precious metals
WPC,W. P. Carey Inc. REIT,54.51,USD,11999409027,USD,-0.5836221046872155,1.602982292637464,-4.7860262008733665,-13.845424371740167,-0.9089256498818397,-15.566914498141271,-15.63225506887479,-29.06998624509455,-23.210507946782677,151.6612946452377,1.2697763891528173,1.8307974173806825,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate investment trusts
WOR,"Worthington Enterprises, Inc.",40.67,USD,2044084939.1607444,USD,-1.692047377326555,0.46936758893281827,0.09844942160964594,-0.1718213058419251,-14.288724973656482,-28.811482583581306,-30.359589041095887,54.97717563833486,115.17867289942338,17980.135856639237,1.9827167125974765,2.8738862444861275,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
WOOF,"Petco Health and Wellness Company, Inc.",4.1,USD,1130195659.6610172,USD,-0.7263922518159867,2.244389027431418,0.7371007371007213,-13.684210526315795,23.12312312312311,31.832797427652725,29.337539432176648,-84.23076923076923,-84.23076923076923,-84.23076923076923,7.2017737839275435,9.220331625058973,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Internet retail
WNS,WNS (Holdings) Limited,46.79,USD,2050805297,USD,-1.0363790186125255,4.558659217877093,-13.31974805483512,-11.550094517958412,-9.584541062801934,-25.988611198987662,-26.31496062992126,-29.74474474474474,121.64850781620086,121.75344940594813,2.4155024326378127,3.214132535609618,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
WMT,Walmart Inc.,91.66,USD,736340189150.0032,USD,-1.2178036426339147,-1.4514568325986543,-0.36956521739130804,14.718397997496858,35.05230587888609,74.86822021735321,74.29186608611717,129.53278608904102,219.07667023199858,521347.2636249857,1.6521242193701957,1.6105876804099846,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",Specialty stores
WMS,"Advanced Drainage Systems, Inc.",115.58,USD,8961627923.504276,USD,-1.1798905608755093,0.8727526618956188,-12.206608431447023,-27.05585358157147,-28.71152778634429,-16.446179426010275,-19.38903612777235,193.05273833671401,397.9750107712193,620.1246105919003,1.6340160957084426,2.551049455342154,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Miscellaneous manufacturing
WMK,"Weis Markets, Inc.",68.11,USD,1832053032.298309,USD,-1.5609192079780292,-2.323246809120901,-7.622406076224067,-1.389894310120159,8.179796696315119,6.990260760289041,5.4497600247716305,70.18990504747624,43.02813943721126,3748.909805198034,1.6932687546406784,2.090211791623601,"Russell 2000, Russell 3000, Mini-Russell 2000",Food retail
WMG,Warner Music Group Corp.,31.45,USD,16290914891.710194,USD,0.15923566878981119,2.5432018258884823,-2.7820710973724947,0.47923322683705616,2.2099447513812147,-11.408450704225354,-11.308516638465882,16.48148148148148,16.48148148148148,16.48148148148148,1.7222816737943534,2.203987731629516,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Commercial printing/Forms
WMB,"Williams Companies, Inc. (The)",53.94,USD,65753490994.03854,USD,-0.03706449221646243,2.782012195121953,-7.04807858004481,20.160392069503224,27.067137809187265,54.33476394849784,54.11428571428571,129.04458598726112,18.549450549450544,2235.233759323726,1.4997386391139145,2.0952169982524156,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Oil & gas pipelines
WM,"Waste Management, Inc.",204.02,USD,81886599086.08273,USD,-0.48775729197151496,-1.1483114491981086,-10.966615753873008,-0.47804878048779986,-4.026719352714273,14.798559531847856,14.373808722951011,79.75330396475772,297.15787424566867,3880.878048780488,1.2411462441222718,1.3553786192373343,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Environmental services
WLYB,"John Wiley & Sons, Inc.",44.06,USD,2378549568.8719835,USD,-1.210762331838563,-1.0554682236694337,-16.710775047258974,-8.083863565244602,7.620908646800207,38.771653543307096,35.61095721760542,-10.82776765836874,-26.308747282154204,529.4285714285714,0,0.7061422057990775,,Publishing: books/magazines
WLY,"John Wiley & Sons, Inc.",44.46,USD,2402548253.9799604,USD,-1.0020040080160226,1.2064648304120218,-16.86611817501869,-6.577011977306161,10.185873605947954,40.429564118761846,39.46047678795484,-8.348794063079772,-25.602409638554214,540.8648648648649,1.7855065618973311,2.5479096630829923,"Russell 2000, Russell 3000, Mini-Russell 2000",Publishing: books/magazines
WLK,Westlake Corporation,114.28,USD,14708498596.8091,USD,-0.7899991318690829,0.9540636042402811,-11.16984065293432,-24.47792757071107,-21.881194886868542,-18.563386303712683,-19.33366273734735,63.53749284487695,84.88917650865555,1563.9669186835908,1.1965451663068085,1.9367747297868467,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
WLFC,Willis Lease Finance Corporation,201.99,USD,1333862983.5254664,USD,-5.528272765539494,3.584615384615389,-5.598915735850816,45.29564091497626,192.82443146481805,316.4742268041237,317.6367207691512,238.90939597315437,830.8294930875578,2208.457142857143,4.082406339161919,5.048618298803914,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Finance/Rental/Leasing
WKC,World Kinect Corporation,27.57,USD,1601197600.6642497,USD,-0.03625815808556204,1.7343173431734273,-5.420240137221263,-10.253906249999996,5.551301684532922,21.293444786625603,19.557675628794456,-36.386709736963546,-42.66999376169682,7840.073611999102,2.103764080557118,2.318236354937256,"Russell 2000, Russell 3000, Mini-Russell 2000",Wholesale distributors
WK,Workiva Inc.,111.13,USD,6164286691.549222,USD,-1.7939201131141755,1.303555150410203,12.959951209595447,39.926970536388815,49.18781044435495,11.453214321532448,7.092608653753493,167.52527684159847,723.7954040029651,693.7857142857143,2.163100553684947,2.616018143925434,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
WIX,Wix.com Ltd.,218.3,USD,12147477313.20947,USD,-2.501116569897273,0.6315401281519405,-2.0109525092018985,27.110748806335156,37.192056309703375,80.11551155115511,73.13030375128876,80.10065176140584,941.5076335877862,1080,2.1279242600821284,3.2307358201281677,"NASDAQ Composite, ISE CTA Cloud Computing, NASDAQ Computer",Information technology services
WIT,Wipro Limited,3.65,USD,37337850550.602165,USD,1.1080332409972309,0.8287292817679504,3.6931818181818152,11.620795107033635,20.860927152317878,32.24637681159421,31.53153153153153,94.14893617021278,63.856674342491424,384.3350776030854,1.070798514391832,1.814550621712281,,Information technology services
WING,Wingstop Inc.,285.37,USD,8336309684.843905,USD,-1.8841327144576303,-2.149910848991902,-15.571005917159763,-33.168618266978925,-33.28111848873095,12.469948370314908,9.568055288923025,230.94050794387104,835.639344262295,835.639344262295,1.7773597693827747,3.3192705000286273,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
WINA,Winmark Corporation,396.2,USD,1394783307.3860533,USD,-2.545812323207483,1.025039522668158,-4.709244141314127,1.8823287389426027,13.589449541284399,-4.387277378251848,-6.644674835061261,101.67981674726394,368.9423350061547,2541.3333333333335,1.4266569967168716,2.222830956947665,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Apparel/Footwear retail
WHR,Whirlpool Corporation,115.17,USD,6350439833.634405,USD,-0.7411876238903727,1.3552758954501507,2.0648706132577086,6.638888888888891,13.962002770631308,-4.873213843231182,-5.598360655737703,-21.262049634238057,-40.158994076691265,1222.5395791529086,1.6331915058167326,2.399367098294209,"S&P MidCap 400, Russell 3000, Russell 1000",Electronics/Appliances
WHD,"Cactus, Inc. Class A Common Stock",57.27,USD,4557780705.754935,USD,-0.8139937651541372,2.176628010704739,-16.10020509815412,-0.8311688311688258,8.816264487934639,25.28987092539926,24.662603395733576,67.1628721541156,171.4218009478673,171.4218009478673,2.0813028833294007,2.773400461051278,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",Oilfield services/Equipment
WH,"Wyndham Hotels & Resorts, Inc.",101.69,USD,7910394781.87375,USD,-0.2452422993917991,2.4068479355488424,3.722970216238261,25.249414952580366,37.251990821973266,26.732303090727825,26.291604570293096,60.54625828860119,56.44615384615385,56.44615384615385,1.1434575974752912,1.9864340788457957,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Hotels/Resorts/Cruise lines
WGS,GeneDx Holdings Corp.,78.05,USD,2144142485.110132,USD,-1.762114537444941,7.878369039391849,-5.713940565353955,91.53374233128834,191.01416853094705,2790.7407407407404,2667.7304964539007,-75.86821404439642,-75.86821404439642,-75.86821404439642,5.113309757217374,7.6929669116264865,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
WGO,"Winnebago Industries, Inc.",46.92,USD,1332375712.8972974,USD,-2.4532224532224527,-6.159999999999997,-20.890237733940314,-19.561117778158746,-12.869080779944289,-34.968814968814975,-36.15457885426588,-12.068965517241375,107.24381625441696,1800.5569620253164,3.310042528959646,3.2845738365548676,"Russell 2000, Russell 3000, Mini-Russell 2000",Recreational products
WFRD,Weatherford International plc,68.58,USD,4982473576.318977,USD,0.8084668528590286,0.8529411764705858,-16.396440326709744,-19.26065457970332,-44.42013129102845,-30.790190735694825,-31.296333400120215,166.4853312609287,242.9,242.9,2.4848873975099517,3.5631836327783133,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, PHLX Oil Service Sector",Oilfield services/Equipment
WFG,West Fraser Timber Co. Ltd,86.47,USD,6938859030.874236,USD,-0.9620891077768909,2.113840340103911,-11.87321646962903,-10.8740465883323,11.48788035069623,1.897242517086966,1.0163551401869213,94.4806801313481,52.773851590106,288.3325099923654,1.509332201629297,2.363819799683729,,Forest products
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",19.82,USD,238924261370,USD,-0.6516290726816993,-0.8999999999999986,-3.7864077669902967,-10.397830018083186,-2.7000490918016724,-0.2516356316054389,-1.637717121588081,-20.751699320271893,-20.751699320271893,-20.751699320271893,0.7904336799987157,1.0273944914969846,,Major banks
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",23.97,USD,238924261370,USD,-0.3326403326403403,-0.9913258983891036,-2.876823338735822,-4.081632653061223,0.9263157894736794,0.7989907485281653,0.16715419974926513,-9.751506024096386,-4.387714399680899,-4.387714399680899,0.5398002832309002,0.7814720995609322,,Major banks
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,1172,USD,238924261370,USD,-0.5827530247400426,-1.0978810305398259,-5.23166491469233,-8.463959636667518,-1.2070942072965083,-1.6159496327387197,-2.3333414722215418,-19.504941654819056,-2.653764691224722,10.566037735849056,0.45953787787970385,0.5795309745429043,,Major banks
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",17.79,USD,238924261370,USD,-0.9465478841870918,-3.524945770065087,-7.150313152400841,-14.347616754935006,-4.8154093097913435,0.3384094754653058,-0.8361204013378045,-28.840000000000003,-28.840000000000003,-28.840000000000003,1.1671080717462994,1.1381915639740294,,Major banks
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",18.53,USD,238924261370,USD,-0.6966773847802733,-2.2163588390501223,-4.925602873268329,-12.346263008514661,-3.9896373056994796,0.7612833061446469,-0.2691065662002,-25.432595573440643,-25.432595573440643,-25.432595573440643,0.9969390980487459,1.1127443036324753,,Major banks
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",19.66,USD,238924261370,USD,-0.9072580645161276,-1.4536340852130283,-4.191033138401557,-11.121157323688973,-3.7218413320274313,-1.6999999999999993,-2.4317617866004886,-21.297037630104082,-21.297037630104082,-21.297037630104082,0.9784503387889943,1.0316269000024723,,Major banks
WFC,Wells Fargo & Company,71.11,USD,236760092335.8514,USD,-0.9057971014492832,2.8046841116090757,-8.090991340312788,25.59166372306606,22.413496298846606,44.974515800203875,44.70899470899471,31.271921727893663,28.33423569752753,6709.502468696015,1.2553236178222347,2.180585714767531,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",Major banks
WF,Woori Financial Group Inc.,31.37,USD,7847660095.8601055,USD,-1.7230576441102776,-1.1034047919293755,-12.20263084242932,-15.376315079579172,-2.939356435643562,4.951488792238209,3.908578999668763,2.482848742241103,6.159052453468698,61.97321271827918,1.4186295365830182,1.5893283308755752,,Major banks
WEX,WEX Inc.,173.05,USD,6884502492.572973,USD,-0.9558150183150111,3.9901448230274714,-7.459893048128336,-16.287732198142407,-1.4465516259468034,-10.651590251961997,-11.578355730417451,-17.37490450725744,68.87869620376696,888.857142857143,1.9475355734005761,2.018591498154724,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Miscellaneous commercial services
WES,"Western Midstream Partners, LP",39.13,USD,14891134950.038439,USD,0.2819067145053804,1.5572281339216232,0.02556237218815214,2.649527806925512,-1.8314099347716932,33.41288782816231,38.90663826766063,93.33003952569173,-35.172299536116626,43.96620454974414,2.300204846604558,2.928472750851918,,Oil & gas pipelines
WERN,"Werner Enterprises, Inc.",36.25,USD,2240532992.994506,USD,-0.4120879120879082,0.11046672190002525,-11.412512218963835,-4.1512427287149665,0.8064516129032234,-14.16054937248401,-15.14513108614232,-0.43943971436417634,15.666879387364391,1076.9423200861033,1.7878382875394547,2.0925742704492363,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Trucking
WEN,Wendy's Company (The),16.5,USD,3363443763.8721356,USD,-0.48250904704462183,-0.3021148036253819,-10.762574364521354,-7.407407407407409,-2.7695934001178486,-14.992272024729521,-15.341200615700352,-25.474254742547426,83.33333333333333,3244.9426494378467,1.6721506332267368,2.0320968451674433,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Restaurants
WELL,Welltower Inc.,125.03,USD,78701727315,USD,-1.0760344964000312,0.36121367795794096,-10.58428091253666,-1.8217510797016045,20.487616844945556,38.44535488871664,37.774104683195596,55.2203600248293,63.60900287882753,1775.4406227968861,1.2192673201287132,1.8508186995349796,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
WEC,"WEC Energy Group, Inc.",94.82,USD,29996728029.98461,USD,-0.05270369979973792,2.0887166236003423,-7.039215686274517,-0.08429926238146733,20.43693636479104,12.880952380952372,14.03487672880335,2.9086173214673243,76.60644440305458,3330.63847431019,1.0749277628376996,1.5098592898940788,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
WEAV,"Weave Communications, Inc.",16.12,USD,1173070296.4079607,USD,0.24875621890548946,5.566470203012452,14.164305949008511,33.88704318936879,79.31034482758622,35.46218487394958,37.6601195559351,-26.05504587155963,-26.05504587155963,-26.05504587155963,2.769642534674571,4.055555167648171,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
WDS,Woodside Energy Group Limited,15.12,USD,28483551345.995277,USD,0.33178500331784294,5.365853658536582,-4.485154769425147,-10.267062314540071,-19.27389215162841,-28.88052681091252,-28.67924528301887,-36.76286072772899,-50.948905109489054,211.11111111111106,1.3519408882213042,1.9841352974873598,,Oil & gas production
