Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
YGMZ,MingZhu Logistics Holdings Limited,NASDAQ,0.7793,USD,3724325,USD,9.77602479222426,5.182885679578889,-32.234782608695646,-15.293478260869568,-16.741452991452995,-79.4921052631579,-97.78607954545454,-97.78607954545454,-97.78607954545454,1.4714793979686667,1.433321815919105,0.22712977969460002,"NASDAQ Composite, NASDAQ Transportation",Trucking
YEXT,"Yext, Inc.",NYSE,6.68,USD,852510464,USD,0.6024096385542175,0.14992503748125618,-15.762925598991174,34.40643863179075,3.405572755417953,6.03174603174603,-58.40597758405978,-52.285714285714285,-52.285714285714285,1.1761565602043234,0.5047640993111262,0.22962082159251015,"Russell 2000, Russell 3000, Mini-Russell 2000",Data processing services
YETI,"YETI Holdings, Inc.",NYSE,38.02,USD,3225063827,USD,2.618083670715266,-1.4259787399533241,-1.858544140423332,-9.325065585499635,-2.5378108177390284,-9.583828775267525,9.88439306358382,126.9850746268657,126.9850746268657,0.9501318031091168,2.5178452123330786,0.71571985608272,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,NYSE,37.34,USD,2457632480,USD,-5.730876041403676,-5.324543610547654,1.7438692098092656,10.05010315355144,-4.8419979612640125,-14.416685766674304,11.796407185628757,-19.61248654467169,69.65023609733582,2.9059995909137797,1.4278885973945803,0.45522065616787966,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
YALA,Yalla Group Limited,NYSE,4.24,USD,673603040,USD,4.433497536945828,7.61421319796955,-2.30414746543778,11.578947368421064,4.691358024691368,-12.033195020746888,-56.51282051282051,-56.51282051282051,-56.51282051282051,2.4878896230878644,1.1429488396681735,0.35459886784779093,,Internet software/Services
YAAS,Youxin Technology Ltd,NASDAQ,3.023,USD,101421648,USD,-16.26038781163434,-20.447368421052627,-25.906862745098035,-25.906862745098035,-24.424999999999997,-25.906862745098035,-25.906862745098035,-25.906862745098035,-25.906862745098035,2.5287962853383643,,,"NASDAQ Composite, NASDAQ Computer",Packaged software
XYZ,"Block, Inc.",NYSE,84,USD,52064376368.99999,USD,-4.1424169804861295,-2.4616813748258295,1.7565112053301064,30.293159609120522,-2.495647127103895,23.022847100175746,3.2067821599705115,650,650,1.1696370663643645,0.7326457722140965,0.3103638726883211,"Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Regional banks
XYLO,Xylo Technologies Ltd.,NASDAQ,4.85,USD,3624562,USD,-1.4227642276422823,4.301075268817189,68.4378690004862,13.053613053613043,38.17663817663818,-38.34753469270028,-99.58333385416601,-99.99989017223875,-99.99989017223875,0.38633496245666915,0.7120442454430715,0.1905431718885172,NASDAQ Composite,Medical specialties
XYL,Xylem Inc.,NYSE,129.38,USD,31432186750,USD,-1.597201095223604,10.007652410509307,6.28439990142117,-2.721804511278199,10.562297043240472,3.961430293290472,48.286532951289395,259.48874687413166,450.5531914893617,0.6706451455275314,1.0241683315729948,0.6229365149898148,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
XYF,X Financial,NYSE,8.65,USD,427644642,USD,2.7315914489311215,18.982118294360397,42.50411861614497,104.4917257683215,2.9761904761904763,116.25000000000001,105.95238095238095,-80.77777777777777,-80.77777777777777,6.31930989022278,2.519819657536607,1.0013232822241571,,Finance/Rental/Leasing
XXII,"22nd Century Group, Inc",NASDAQ,3.19,USD,5477514.000000001,USD,-2.147239263803676,-58.67875647668393,-75.07423034849195,-95.92592592592592,-41.360294117647065,-99.03473735173083,-99.99136343946286,-99.99015432098766,-99.99242640075974,0.26636798390502636,0.11113676391291949,0.2339716867049056,"NASDAQ Composite, NASDAQ Industrials",Biotechnology
XWEL,"XWELL, Inc.",NASDAQ,1.19,USD,6260619,USD,-3.815066278693835,-13.138686131386871,-27.87878787878788,-41.95121951219512,-20.66666666666667,-36.36363636363637,-98.09294871794872,-99.98805220883534,-99.99603333333333,0.8893183931105364,0.06863627137278465,0.08392652035787136,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,1.74,USD,20131569.658620004,USD,20.833333333333336,-2.247191011235957,-3.333333333333336,-35.55555555555556,-12.56281407035176,96.65461121157323,29.041827350934437,-83.50710900473933,-99.71,1.1819280534622494,0.11753176223345728,0.04701522632063098,NASDAQ Composite,Medical specialties
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,0.5904,USD,8128726.999999999,USD,-0.3039513677811403,-43.23076923076923,-77.11627906976744,-91.6326530612245,-36.516129032258064,-95.8417024676375,-99.99579839409206,-99.99763182212462,-99.99763182212462,1.0852506556922619,0.41474751950942834,0.9569210724879108,"NASDAQ Composite, NASDAQ Computer",Packaged software
XTIA,"XTI Aerospace, Inc.",NASDAQ,3.94,USD,7281597,USD,-13.024282560706407,-29.768270944741538,-71.34545454545454,-92.83636363636364,-63.85321100917432,-99.6848,-99.99993632323232,-99.9999533037037,-99.9999533037037,0.7434416466832318,0.2913545954700015,0.423867760547906,"NASDAQ Composite, NASDAQ Computer",Information technology services
XRX,Xerox Holdings Corporation,NASDAQ,7.99,USD,993748967,USD,-4.196642685851315,-11.320754716981128,-5.667060212514762,-20.96933728981206,-6.767794632438741,-56.599674090168385,-79.16558018252933,-77.55197896864856,-81.51068659174429,0.8073416100911387,0.8564379920877101,0.4902892277299521,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRTX,XORTX Therapeutics Inc.,NASDAQ,0.9,USD,3133237.333333333,USD,-4.761904761904755,1.4656144306651648,-31.56413960915519,-39.59731543624161,-19.642857142857146,-59.82142857142858,-97.05044263204486,-97.05044263204486,-97.05044263204486,9.398465359266382,0.5150477188894615,0.025726157350844974,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: major
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,18.32,USD,3641641410,USD,-4.633003643935453,-0.8658008658008666,2.5181869054280877,-28.437500000000004,-3.9832285115303883,-44.56883509833585,-68.32641770401106,-64.61954422556971,2647.9862600686997,1.2394238332059582,0.9937331690813581,0.330322215650719,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,NYSE,13.48,USD,1583833817,USD,5.148205928237131,-3.98860398860398,0.5970149253731348,-35.7176919408679,6.1417322834645764,-25.027808676307007,-36.713615023474176,-86.25050999592003,-91.7553516819572,0.6249491498795027,0.5096347920787232,0.2867706576496757,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas production
XPON,Expion360 Inc.,NASDAQ,1.45,USD,4559479,USD,7.407407407407397,-18.994413407821234,-41.29554655870446,-82.20858895705521,-60.49046321525885,-99.66200466200466,-99.81645569620254,-99.81645569620254,-99.81645569620254,1.0382833196859496,0.10714736197421776,0.04853487284032071,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XPOF,"Xponential Fitness, Inc.",NYSE,17.33,USD,837091018,USD,-2.145680406549986,12.899022801302923,14.996682149966809,28.943452380952372,27.614138438880694,57.68880800727932,54.73214285714285,54.73214285714285,54.73214285714285,0.882095640269545,1.0559413967483042,0.27010966042493173,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
XPO,"XPO, Inc.",NYSE,145.64,USD,17075211007.000002,USD,-0.546298825457533,6.50091407678244,-1.441429248155934,18.348772956281472,9.429709219325254,21.0438829787234,347.6585175747002,916.7379188371712,13944.534791660837,0.522234847312067,0.5601246797511089,0.4321650258484764,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,NYSE,16.66,USD,15604752886.82944,USD,-4.990019960079841,28.153846153846153,31.181102362204737,143.92386530014642,43.99308556611927,83.6824696802646,-27.878787878787882,-27.878787878787882,-27.878787878787882,0.8316569183250749,1.2177887854203218,0.42616481565348413,NASDAQ Golden Dragon China,Motor vehicles
XPER,Xperi Inc.,NYSE,9.18,USD,411541427,USD,-1.1840688912809412,0.4376367614879556,9.155766944114145,24.728260869565208,-10.960232783705148,-17.44604316546762,-60.08695652173913,-60.08695652173913,-60.08695652173913,1.136093198056054,0.7988862327933972,0.20713210817385905,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
XPEL,"XPEL, Inc.",NASDAQ,41.62,USD,1150694757,USD,-3.231806556614742,4.049999999999994,-9.047202797202798,-6.261261261261264,3.583872573419606,-22.581845238095237,163.4177215189873,1182.588597842835,2264.7727272727275,0.6180775383393537,0.9005585545541206,0.295068632609135,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,NASDAQ,14.74,USD,7961837681,USD,4.022582921665492,26.95951765719208,-11.471471471471462,-26.52043868394815,25.55366269165247,-41.507936507936506,-64.44766039556198,-54.992366412213734,-54.992366412213734,1.8406381121453967,0.7017813444923598,0.38467379617872255,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOS,"Xos, Inc.",NASDAQ,3.09,USD,24810674,USD,-0.9615384615384694,-6.363636363636363,-30.09049773755656,-41.477272727272734,-9.117647058823533,-59.92217898832685,-99.35689310689312,-99.35689310689312,-99.35689310689312,0.8913197461717679,0.7350003345067888,0.30440510330371673,"NASDAQ Composite, NASDAQ Transportation",Motor vehicles
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,25.95,USD,315305656,USD,0.15476709674679914,2.4881516587677686,0.9334889148191304,2.650316455696195,0.2704791344667708,3.6755892928485743,4.216867469879521,4.216867469879521,4.216867469879521,0.3258234706972765,0.5517691646230771,0.33670706062118944,,Pharmaceuticals: major
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,25.46,USD,315305656,USD,0.23622047244095384,0.9416195856873851,-0.15686274509803588,1.434262948207169,-0.703577167282877,2.043679183650574,2.4547283702213254,2.4547283702213254,2.4547283702213254,0.9147378540264735,0.39653660454192663,0.15879883344550202,,Pharmaceuticals: major
XOMA,XOMA Royalty Corporation,NASDAQ,26.76,USD,315305656,USD,3.5163049785308207,-2.442581115566891,-11.096345514950166,-4.017216642754653,1.8264840182648416,27.91586998087954,6.3170441001191895,-60.53097345132742,-99.47529411764705,0.581396178998772,0.7685534811595981,0.4734481193627435,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
XOM,Exxon Mobil Corporation,NYSE,108.24,USD,475725043814,USD,-0.4964147821290736,-1.644706951385736,-10.099667774086388,-8.263412153572338,-0.032325098129772155,7.594433399602386,77.0073589533933,18.346818281215832,4919.826086956522,1.0833738267956197,1.0188940805562674,0.4274983164683193,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNET,Xunlei Limited,NASDAQ,3.55,USD,225041708,USD,21.57534246575342,76.61691542288558,82.98969072164948,119.13580246913578,74.01960784313724,140.85758871022458,-24.468085106382983,-55.45796737766625,-76.53668208856577,2.1728567094555227,2.5204313683245902,1.3926820107482707,"NASDAQ Composite, NASDAQ Computer",Information technology services
XNCR,"Xencor, Inc.",NASDAQ,16.31,USD,1141406916.9999998,USD,-5.449275362318848,-17.501264542235717,-30.772495755517827,1.937499999999992,-29.78906586310806,-19.09722222222223,-55.534351145038165,1.3673088875077617,174.11764705882354,0.8474035144729561,0.761942161015399,0.3834897503938104,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",NASDAQ,37.45,USD,1856180510.9999998,USD,2.5184779633178254,8.771420273017727,25.292740046838414,112.18130311614735,-13.4304207119741,12.327534493101377,-44.92647058823529,-44.92647058823529,-44.92647058823529,0.5709894127430135,0.7406308462932011,0.41866843383542895,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XLO,"Xilio Therapeutics, Inc.",NASDAQ,1.14,USD,52161883.00000001,USD,65.21739130434781,3.636363636363619,21.276595744680847,36.936936936936924,16.564417177914102,99.89479221462385,-92.4,-92.4,-92.4,0.4998357988071637,71.99927619617331,20.159973573376803,NASDAQ Composite,Pharmaceuticals: major
XIN,Xinyuan Real Estate Co Ltd,NYSE,2.87,USD,16111260.999999998,USD,9.541984732824426,9.965899076592972,-24.07407407407407,6.6914498141264,9.279214103491606,3.2411237814309892,-90.88888888888889,-86.95454545454545,-98.26060606060607,1.9513770686791214,0.5665718632184669,0.0862981368321062,,Real estate development
XIFR,"XPLR Infrastructure, LP",NYSE,8.48,USD,793169801,USD,-3.416856492027323,-50.72632190586868,-49.97050147492625,-66.29570747217807,-52.94117647058823,-70.45296167247388,-85.6901788727641,-78.60746720484359,-73.94777265745007,0.6849846121881492,1.2371703901793414,1.0118664024090998,NASDAQ Clean Edge Green Energy,Alternative power generation
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,14.47,USD,1473289277,USD,-2.1636240703177725,-3.853820598006645,-4.29894179894179,8.715251690458302,-3.0160857908847136,10.711553175210408,-26.286296484971977,-29.927360774818393,-31.09523809523809,0.92743138424821,0.9711836717210264,0.35597141739076466,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XHLD,"TEN Holdings, Inc.",NASDAQ,2.1,USD,,,-65,-65,-65,-65,-65,-65,-65,-65,-65,,,,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
XHG,XChange TEC.INC,NASDAQ,0.99,USD,52760302984,USD,33.2794830371567,-6.603773584905666,-33.557046979865774,-95.37383177570094,7.375271149674615,-94.23076923076924,-99.99799465240642,-99.99857348703169,-99.99857348703169,3.251548021936369,1.364121842237616,1.218492754771338,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate development
XGN,Exagen Inc.,NASDAQ,4.23,USD,74605685,USD,-20.488721804511275,39.603960396039625,44.863013698630155,53.26086956521742,3.9312039312039344,100.47393364928914,-77.65451664025356,-74.82142857142857,-74.82142857142857,0.2462876331224638,0.4748526065121482,1.4387670041841474,NASDAQ Composite,Medical/Nursing services
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,0.5085,USD,86722873,USD,-8.493791614180317,10.041116641419594,24.024390243902435,-20.546875000000007,-30.80691250510274,-47.03125,-94.2929292929293,-96.75079872204473,-96.75079872204473,0.22033283993109357,0.3734549105383513,0.381893023976796,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
XFLT/PA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",NYSE,25.09,USD,,,0.03987240829346716,-0.3178386968613502,0.0861642545994136,1.291885345175617,-0.9083728278041091,2.491830065359475,0.31987205117952133,0.31987205117952133,0.31987205117952133,1.44462452728255,3.243126946858367,0.6635202411184928,,Investment trusts/Mutual funds
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,NYSE,6.51,USD,380079000,USD,-1.6616314199395819,-1.8099547511312233,-6.195965417867443,-5.1020408163265385,-2.105263157894745,-12.027027027027033,-21.471652593486123,-34.9,-34.9,1.1359474596339183,0.8960315670436744,0.5470395666692889,,Investment trusts/Mutual funds
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,3.59,USD,535202453,USD,-0.8287292817679627,9.118541033434646,16.938110749185668,37.547892720306514,5.899705014749254,11.83800623052959,-13.49397590361447,-77.2063492063492,-77.2063492063492,1.3437031622754037,0.9234933496611039,0.4564753864655419,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,38.91,USD,2966482868.9999995,USD,-1.643073811931258,-3.425167535368584,-5.878084179970989,1.619221728910936,-1.2185833968012287,-20.119072059125447,119.45854483925547,143.1176036889394,288.32335329341316,1.0218672353699805,1.017308028025314,0.4697560417282183,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XELB,"Xcel Brands, Inc",NASDAQ,0.4065,USD,9645298,USD,1.6249999999999876,-7.613636363636371,-45.08241015941637,-41.08695652173913,-17.040816326530617,-61.65094339622642,-70.96428571428571,-93.54761904761904,-92.19110189027201,1.534301174211358,0.35560218015199946,0.3419455356782385,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear
XEL,Xcel Energy Inc.,NASDAQ,68.61,USD,39398727522,USD,1.7801513128615976,5.537609598523295,-0.4064450573377865,15.993237531699073,1.1350235849056545,16.52513586956521,-1.971710244320611,92.83305227655987,838.2564102564103,1.2084883615838278,0.8614534786243502,0.42809448690299606,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
XCUR,"Exicure, Inc.",NASDAQ,10.03,USD,26135180,USD,-15.714285714285724,1.313131313131303,231.02310231023102,449.5890410958904,-27.841726618705042,239.99999999999994,-97.20223152022315,-97.78587196467991,-97.78587196467991,1.463355345784548,0.10983211630516913,0.009545582365255718,NASDAQ Composite,Biotechnology
XCH,XCHG Limited,NASDAQ,1.3,USD,77286997,USD,22.653080479290495,-20.245398773006126,-92.66779469825156,-82.06896551724138,-34.343434343434346,-82.06896551724138,-82.06896551724138,-82.06896551724138,-82.06896551724138,3.436777639892654,0.42260663953849914,,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XBP,"XBP Europe Holdings, Inc.",NASDAQ,1.24,USD,37405966,USD,24,18.095238095238088,-6.766917293233088,2.479338842975209,15.887850467289711,-43.88124547429399,-87.17683557394002,-87.17683557394002,-87.17683557394002,1.1131240012357027,0.4359878313939316,0.0196590185685958,"NASDAQ Composite, NASDAQ Industrials",Packaged software
