Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
YB,Yuanbao Inc.,NASDAQ,15,USD,674850621,USD,2.54306808859721,-30.74792243767313,-30.74792243767313,-30.74792243767313,-30.74792243767313,-30.74792243767313,-30.74792243767313,-30.74792243767313,-30.74792243767313,0.9388502296811752,,,"NASDAQ Composite, NASDAQ Industrials",Information technology services
YALA,Yalla Group Limited,NYSE,7.82,USD,1240852813,USD,7.8620689655172455,20.12288786482336,81.01851851851852,78.13211845102508,93.08641975308643,59.26680244399185,-19.794871794871792,-19.794871794871792,-19.794871794871792,0.698599406084895,0.15158278965860295,2.217695264452366,,Internet software/Services
YAAS,Youxin Technology Ltd,NASDAQ,1.67,USD,56028500.98816568,USD,-9.729729729729737,-7.222222222222228,-46.98412698412699,-59.068627450980394,-58.25,-59.068627450980394,-59.068627450980394,-59.068627450980394,-59.068627450980394,0.25034376518511625,0.060459425717852684,,"NASDAQ Composite, NASDAQ Computer",Packaged software
XYZ,"Block, Inc.",NYSE,58.33,USD,35875865038.209335,USD,9.673780201184536,8.723205964585276,-31.015315475134535,-36.59782608695652,-32.292513058618695,-18.783068783068778,-23.701765860039245,420.80357142857144,420.80357142857144,0.5038817897751774,0.13712931258714284,1.3481774509196767,"Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Miscellaneous commercial services
XYLO,Xylo Technologies Ltd.,NASDAQ,5.07,USD,4129108.9999999995,USD,-2.3121387283237014,-5.056179775280891,5.62500000000001,76.04166666666669,44.444444444444464,3.8933127563098773,-99.7274196955641,-99.9998851903609,-99.9998851903609,0.24364562417356417,0.011145100244296118,0.13210086641520496,NASDAQ Composite,Medical specialties
XYL,Xylem Inc.,NYSE,128,USD,31148929390.67406,USD,0.7001809456376371,17.15174812374153,-1.02072378595731,4.413084264621908,9.383011451034015,-10.620766706235603,107.69105954892098,248.29931972789115,444.6808510638298,0.619934536350372,0.08499929054255408,0.5724613912716333,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
XYF,X Financial,NYSE,15,USD,626696098,USD,0.8742434431741815,27.98634812286689,63.576881134133046,142.32633279483034,78.57142857142857,279.75644953036783,526.5664160401002,-66.66666666666667,-66.66666666666667,1.728810497658155,0.30616022113754954,1.6931524742834412,,Finance/Rental/Leasing
XXII,"22nd Century Group, Inc",NASDAQ,1.1,USD,7005252.222222223,USD,2.803738317757012,44.736842105263165,-66.36085626911314,-91.31327489536444,-79.77941176470587,-99.46744129750665,-99.99570245350836,-99.99653565129756,-99.99738841405508,0.13384396629649303,0.02500080683625792,1.120325009189023,"NASDAQ Composite, NASDAQ Industrials",Biotechnology
XWEL,"XWELL, Inc.",NASDAQ,0.925,USD,4866447.362637362,USD,3.641456582633063,23.33333333333334,-20.25862068965516,-37.91946308724832,-38.33333333333333,-48.75346260387811,-96.64855072463767,-99.98866421568627,-99.99691666666666,0.08384406142263919,0.03959113204326747,1.9889469461475073,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,1.0501,USD,11143133.8611,USD,-17.31496062992126,-2.7685185185185217,-35.17901234567901,-40.67231638418079,-47.23115577889447,-62.49642857142857,-17.31496062992126,-89.499,-99.82498333333334,0.7381197312915542,0.24073081651677752,0.4821772194664151,NASDAQ Composite,Medical specialties
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,1.16,USD,15971076.307692308,USD,7.407407407407393,17.041670870749666,78.46153846153845,-46.44506001846722,24.73118279569891,-92.41334205362983,-99.99055679628987,-99.9953470759901,-99.9953470759901,0.10108172572664248,0.04875192955215517,2.1203445378883,"NASDAQ Composite, NASDAQ Computer",Packaged software
XTIA,"XTI Aerospace, Inc.",NASDAQ,1.63,USD,9433689.963768115,USD,22.556390977443595,35.83333333333333,-58.629441624365484,-86.61190965092403,-85.04587155963303,-99.60958083832335,-99.99993260981913,-99.99998068148146,-99.99998068148146,6.420968115785549,0.9676780540946517,0.5526932835543575,"NASDAQ Composite, NASDAQ Computer",Information technology services
XRX,Xerox Holdings Corporation,NASDAQ,5.4,USD,679263528.0866426,USD,-8.47457627118644,40.25974025974027,-32.24592220828105,-35.94306049822063,-36.989498249708284,-61.45610278372591,-67.56756756756756,-82.05207351563752,-87.50409356638538,0.4532438471006159,0.08029912186872014,0.9472540885548112,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRTX,XORTX Therapeutics Inc.,NASDAQ,0.92,USD,3485186.805555556,USD,-13.207547169811322,6.728538283062651,4.1902604756511925,-30.3030303030303,-17.85714285714286,-63.052208835341375,-96.98489691275695,-96.98489691275695,-96.98489691275695,3.3615555715003227,0.6010781173181314,0.02692987424162707,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: major
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,16.63,USD,3314249326.6437125,USD,0.3621001810500828,31.35860979462874,-9.373297002724808,-11.21195942338495,-12.840670859538783,-41.17438981252211,-59.00912003943801,-68.31173780487805,2394.487527562362,0.5281992198624663,0.12360060445635118,0.7579397766286711,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,NYSE,8.28,USD,955436538.1990521,USD,-7.278835386338189,-1.8957345971564,-39.207048458149785,-35.160532498042286,-34.803149606299215,-62.035763411279234,-34.59715639810427,-93.18181818181819,-94.93577981651376,1.0688762037118644,0.1694764715480427,0.5198440051097235,"Russell 2000, Russell 3000, Mini-Russell 2000",Oil & gas production
XPON,Expion360 Inc.,NASDAQ,0.76,USD,2564596,USD,-26.21359223300971,-13.636363636363637,-46.099290780141835,-71.2121212121212,-79.291553133515,-99.61025641025641,-99.90379746835443,-99.90379746835443,-99.90379746835443,2.327421980092041,0.8814852457949313,0.08213369862497281,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XPOF,"Xponential Fitness, Inc.",NYSE,8.89,USD,431298380.02069724,USD,3.7339556592765493,17.904509283819635,-48.79032258064515,-41.89542483660131,-34.5360824742268,1.7162471395881047,-20.624999999999993,-20.624999999999993,-20.624999999999993,0.8153996636960256,0.18088538456403166,1.0433422101165617,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
XPO,"XPO, Inc.",NYSE,125.69,USD,14807104899.592663,USD,4.6718854097268485,33.95502504529468,-13.916855009930822,-13.514071423656514,-5.560147268765501,11.358199698768487,422.8945786453165,633.6983281613312,12020.691966244514,0.8545338028117756,0.15951308054058477,0.7509802717561281,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,NYSE,19.98,USD,19385134450.1892,USD,-5.531914893617013,5.826271186440686,15.624999999999996,58.69737887212073,72.68798617113224,144.85294117647058,-13.506493506493511,-13.506493506493511,-13.506493506493511,1.2863458549662143,0.13974263592011493,0.29899753451106653,NASDAQ Golden Dragon China,Motor vehicles
XPER,Xperi Inc.,NYSE,7.96,USD,363669069.6190476,USD,-6.352941176470588,22.273425499231955,-13.759479956663059,-6.352941176470588,-22.793404461687686,-18.60940695296523,-65.3913043478261,-65.3913043478261,-65.3913043478261,0.7174808212503864,0.1816856592557281,0.6190237667826503,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
XPEL,"XPEL, Inc.",NASDAQ,37.49,USD,1037152101.3407465,USD,-3.8964368110740737,44.97293116782677,-9.987995198079224,-10.928961748633881,-6.6948730711796856,10.42709867452135,171.8636693255983,1100.832799487508,2030.1136363636367,0.5278550491944066,0.1240329178089353,0.9222037184090207,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,NASDAQ,18.63,USD,10012198651.66702,USD,3.788300835654595,35.490909090909085,26.562499999999986,15.930304915992526,58.68824531516183,-15.125284738041003,-29.9624060150376,-43.11450381679389,-43.11450381679389,0.7668555873148687,0.1635028862735919,0.7606371930935436,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOS,"Xos, Inc.",NASDAQ,3.6,USD,29922091.605633803,USD,-7.2164948453608195,12.14953271028038,17.647058823529413,-5.2631578947368345,5.882352941176476,-58.33333333333334,-99.25074925074925,-99.25074925074925,-99.25074925074925,1.5378811061878273,0.10285011962641347,0.02693899039894169,"NASDAQ Composite, NASDAQ Transportation",Motor vehicles
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,25.41,USD,322986316,USD,0.27624309392265306,-2.080924855491326,-0.7033997655334104,-1.0899182561307945,-1.8160741885625922,0.51424050632911,2.0481927710843437,2.0481927710843437,2.0481927710843437,1.189020054046366,0.17744383244717543,0.29693121631565633,,Pharmaceuticals: major
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,25.3,USD,322986316,USD,1.0383386581469711,0.9935691446682939,-0.6284367635506682,-0.07898894154818158,-1.3275923932543912,1.2000000000000028,1.8108651911468783,1.8108651911468783,1.8108651911468783,7.2121336713949615,1.574660994548982,1.2137931969652798,,Pharmaceuticals: major
XOMA,XOMA Royalty Corporation,NASDAQ,27.48,USD,328850091.2812153,USD,9.700598802395207,33.13953488372093,2.4608501118568236,-9.366754617414248,4.566210045662098,6.100386100386108,34.048780487804876,-60.28901734104046,-99.46117647058824,0.4609164730699102,0.17952583253391807,1.1016308454892068,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
XOM,Exxon Mobil Corporation,NYSE,106.47,USD,458847291736.25775,USD,-3.4460868776639133,1.700257904288854,-1.988400994200494,-10.657044558194178,-1.6670514892634558,-9.999999999999998,133.7431394072448,21.986709440879924,4837.739130434783,1.1157934619501473,0.193169172521312,0.6335354330979873,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNET,Xunlei Limited,NASDAQ,5.15,USD,298138490,USD,12.938596491228086,45.070422535211286,39.56639566395665,164.10256410256412,152.45098039215688,197.68786127167633,51.91740412979352,-51.04562737642585,-65.96166556510244,2.0153490476108487,0.17428714963237552,0.3221406729544725,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Information technology services
XNCR,"Xencor, Inc.",NASDAQ,8.06,USD,573636364,USD,-7.780320366132719,-14.889123548046461,-50.82367297132398,-65.87637595258255,-65.30348687042617,-64.2413487133984,-75.2760736196319,-48.760330578512395,35.46218487394958,0.588665388949926,0.15783901926073762,1.169644828091931,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",NASDAQ,34.1,USD,1728073965.3834937,USD,6.629143214509072,57.0704744357439,-9.090909090909083,15.593220338983055,-21.17429496070272,120.85492227979277,-49.85294117647059,-49.85294117647059,-49.85294117647059,0.5231882047238506,0.12223793606413944,0.7326176538493485,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XLO,"Xilio Therapeutics, Inc.",NASDAQ,0.88,USD,45568398.78985339,USD,23.94366197183099,17.099135063206926,-23.47826086956521,-11.111111111111109,-10.020449897750508,-20.000000000000004,-94.13333333333334,-94.13333333333334,-94.13333333333334,0.08219014452459285,0.06758257660141845,1.8899461822023442,NASDAQ Composite,Pharmaceuticals: major
XIN,Xinyuan Real Estate Co Ltd,NYSE,2.64,USD,14383591,USD,-2.222222222222224,22.22222222222222,-7.368421052631578,-27.272727272727266,0.521646422723986,-15.112540192926037,-89.76744186046511,-90.6713780918728,-98.4,0.2743798615127649,0.036520980857422836,0.21651389914579194,,Real estate development
XIFR,"XPLR Infrastructure, LP",NYSE,9.57,USD,899589710.3600001,USD,4.021739130434794,9.87370838117106,14.748201438848927,-39.43037974683544,-46.89234184239733,-71.75324675324674,-80.54482618418378,-78.39729119638825,-70.59907834101382,0.7749505372821406,0.11773570759095209,0.3559151907573333,NASDAQ Clean Edge Green Energy,Alternative power generation
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,12.14,USD,1214048550,USD,0.3305785123967019,24.512820512820518,-15.986159169550167,-17.189631650750336,-18.632707774798924,-18.632707774798924,48.22954822954824,-47.44588744588744,-42.19047619047619,0.70756016709374,0.14841366599058178,0.8236608202244815,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XHLD,"TEN Holdings, Inc.",NASDAQ,0.6129,USD,17586209.9889,USD,-18.497340425531917,-21.423076923076923,-69.20100502512564,-89.78500000000001,-89.78500000000001,-89.78500000000001,-89.78500000000001,-89.78500000000001,-89.78500000000001,0.05512228796302219,0.00812476132952003,,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
XHG,XChange TEC.INC,NASDAQ,1.75,USD,4156872164.0000005,USD,-4.371584699453556,-41.666666666666664,-90.5077023215448,-93.8380281690141,-90.50976138828634,-99.5125348189415,-99.99982638888889,-99.99987391930836,-99.99987391930836,0.07245337333667234,0.0613141498006338,10.432026259855238,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate development
XGN,Exagen Inc.,NASDAQ,6.33,USD,138341621.27121466,USD,8.76288659793814,40.04424778761064,49.64539007092198,67.01846965699208,55.52825552825552,234.92063492063497,-52.15419501133787,-62.32142857142857,-62.32142857142857,0.9605136624054081,0.4748286281562503,2.7274678362672424,NASDAQ Composite,Medical/Nursing services
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,2.92,USD,16903136,USD,-14.868804664723038,-50.866565707555104,-81.28205128205128,-73.32602539508541,-86.75556765092757,-89.86111111111113,-98.94087776568733,-99.37806176783812,-99.37806176783812,0.6459391465324916,0.2087521301819891,1.1667881408563705,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
XFLT/PA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",NYSE,25.14,USD,,,0.07961783439490276,0.5197920831667293,0.19928258270227464,-0.43564356435643337,-0.7109004739336482,1.1670020120724311,0.5197920831667293,0.5197920831667293,0.5197920831667293,1.5772319869631009,0.1144058494739864,0.11904653019412514,,Investment trusts/Mutual funds
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,NYSE,5.68,USD,432347968,USD,-1.730103806228383,3.2727272727272676,-11.937984496124038,-17.681159420289863,-14.586466165413542,-19.77401129943503,20.084566596194485,-43.2,-43.2,1.1155891305245298,0.16907143757170587,0.40105443040054384,,Investment trusts/Mutual funds
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,4.87,USD,779954861.97541,USD,-1.4170040485830016,19.362745098039216,35.65459610027856,62.876254180602004,43.65781710914454,138.72549019607843,17.349397590361438,-69.07936507936508,-69.07936507936508,0.3924964531638748,0.060278044050630274,0.7170768358834283,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,30.95,USD,2374905128.4450316,USD,-13.305322128851548,-8.18748145950757,-20.47790339157246,-20.641025641025642,-21.42675806042143,-22.77944111776447,119.97157071783937,143.12647289866456,208.88223552894212,0.4373231493366373,0.16297410565800083,2.084660033526631,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XELB,"Xcel Brands, Inc",NASDAQ,2.85,USD,6762385.722433461,USD,17.283950617283946,26.1061946902655,-33.72093023255813,-59.85915492957747,-41.83673469387755,-63.36290011569611,-59.28571428571429,-96.29870129870132,2750,3.590005521811148,0.048542139882222876,0.7856194416485099,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear
XEL,Xcel Energy Inc.,NASDAQ,72.21,USD,41647882798.30064,USD,2.643923240938166,3.601147776183631,5.063291139240492,4.06398616515347,6.4416273584905515,29.757412398921826,20.853556485355636,108.51862546924629,887.4871794871793,1.0543271508060916,0.2486279226555173,0.8032967420807949,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
XCUR,"Exicure, Inc.",NASDAQ,10.23,USD,64630799.099403575,USD,-10.57692307692307,-13.305084745762713,9.411764705882362,49.56140350877194,-26.402877697841728,303.9486673247779,-97.52,-97.74172185430463,-97.74172185430463,0.17954541776140095,0.027827482984096128,0.014744221796189935,NASDAQ Composite,Biotechnology
XCH,XCHG Limited,NASDAQ,1.35,USD,80085579,USD,-1.4598540145985412,8.870967741935493,3.8461538461538494,-92.05882352941177,-31.818181818181813,-81.37931034482759,-81.37931034482759,-81.37931034482759,-81.37931034482759,0.5992879846148439,0.05193813900012446,,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XBP,"XBP Europe Holdings, Inc.",NASDAQ,1.0994,USD,39485553.529814094,USD,-7.223628691983133,0.8623853211009038,-8.383333333333336,-12.746031746031754,2.747663551401857,-64.64951768488746,-88.63081695966909,-88.63081695966909,-88.63081695966909,0.8709089007912072,0.19902333599060637,0.15326591809639054,"NASDAQ Composite, NASDAQ Industrials",Packaged software
XBIT,XBiotech Inc.,NASDAQ,3.07,USD,93597329.88815789,USD,8.098591549295776,3.7162162162162122,-6.116207951070342,-53.69532428355958,-23.441396508728182,-64.00937866354043,-77.62390670553935,-83.48574502420657,-86.65217391304348,0.4022168724547591,0.0907723499944465,0.5569701766755837,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
