Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
YEXT,"Yext, Inc.",NYSE,6.55,USD,835919738,USD,-4.379562043795618,3.6392405063291067,-17.919799498746873,31.52610441767067,1.393188854489162,12.931034482758621,-60.012210012210005,-53.214285714285715,-53.214285714285715,1.57312447277913,0.5201322896576117,0.34446877931283804,"Russell 2000, Russell 3000, Mini-Russell 2000",Data processing services
YETI,"YETI Holdings, Inc.",NYSE,36.83,USD,3124121652,USD,-0.9946236559139906,-2.746237127013465,-5.997958141909141,-9.285714285714294,-5.588310689566777,-4.412146379444596,14.307883302296709,119.88059701492536,119.88059701492536,0.6510704668172006,0.9457491349368901,0.9233509778892177,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,NYSE,35.72,USD,2351007895.0000005,USD,-10.76692480639521,-10.78921078921079,0.7900677200902967,4.261529480443669,-8.9704383282365,-4.6194926568758445,5.337658507814811,-24.25784563189143,62.28994197634802,1.324929286438984,1.1254795916922684,0.6942715054213939,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
YALA,Yalla Group Limited,NYSE,4.24,USD,673603040,USD,0,6.000000000000005,0.9523809523809532,10.129870129870133,4.691358024691368,-13.64562118126273,-56.51282051282051,-56.51282051282051,-56.51282051282051,2.661182935600069,1.4543595444051864,0.6094729111787744,,Internet software/Services
YAAS,Youxin Technology Ltd,NASDAQ,2.62,USD,87900995,USD,-12.666666666666663,-23.615160349854225,-35.78431372549019,-35.78431372549019,-34.5,-35.78431372549019,-35.78431372549019,-35.78431372549019,-35.78431372549019,1.188931759264158,,,"NASDAQ Composite, NASDAQ Computer",Packaged software
XYZ,"Block, Inc.",NYSE,68.35,USD,42364286255.00001,USD,-18.804941791399397,-24.223946784922404,-26.195875175467016,5.8869093725793915,-20.66163668020895,3.906962602614766,-20.179843512787574,510.2678571428571,510.2678571428571,6.36427089246379,2.2717467725151983,0.7217816520128025,"Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Regional banks
XYLO,Xylo Technologies Ltd.,NASDAQ,3.81,USD,2847336,USD,-14.382022471910116,-13.211845102505688,21.337579617834393,-3.053435114503819,8.547008547008556,-51.237262318609815,-99.60802518132655,-99.99991372293394,-99.99991372293394,5.415381768841743,1.6588662743301015,0.4254946411634801,NASDAQ Composite,Medical specialties
XYL,Xylem Inc.,NYSE,127.34,USD,30936577482.000004,USD,-3.0012187690432643,4.471244564771517,0.9513239257967361,-6.642228739002934,8.819005298239624,2.5199259318895497,44.58953105484275,254.01723658604394,441.8723404255319,0.9379026431475702,0.6638447666196923,0.7815218518860527,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
XYF,X Financial,NYSE,10.59,USD,523555726.00000006,USD,24.58823529411765,37.35408560311284,70.80369671456913,117.45379876796714,26.071428571428562,155.18072289156626,138.5135135135135,-76.46666666666665,-76.46666666666665,1.4699929924950712,6.791705515485582,3.09604086250809,,Finance/Rental/Leasing
XXII,"22nd Century Group, Inc",NASDAQ,3.15,USD,5408830,USD,3.6184210526315748,-40.34090909090909,-76.31133671742808,-95.56400506970849,-42.09558823529412,-99.08511083228775,-99.99007936507937,-99.98965721040189,-99.99252136752136,0.7980418662940496,0.0529431971895219,0.28346004156770027,"NASDAQ Composite, NASDAQ Industrials",Biotechnology
XWEL,"XWELL, Inc.",NASDAQ,1.22,USD,6418449,USD,5.172413793103453,-2.400000000000002,-15.862068965517242,-32.59668508287293,-18.666666666666668,-40.48780487804878,-98.06349206349206,-99.98662280701755,-99.99593333333333,5.9030345207545105,0.11500183871321173,0.15180103062377368,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,1.41,USD,19395533.44206,USD,-16.071428571428573,-19.437778539595477,-17.54385964912281,-47.777777777777786,-29.145728643216085,67.1220049899549,-6.000000000000004,-88,-99.765,6.925257731958763,0.3625751428704932,0.07453780132454416,NASDAQ Composite,Medical specialties
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,0.6092,USD,8387569,USD,-6.276923076923085,-41.42307692307693,-68.75897435897437,-91.04117647058823,-34.49462365591398,-96.6911673916984,-99.99570615644276,-99.99755641266653,-99.99755641266653,0.6938678624862308,0.39094894157394267,1.1731730786189385,"NASDAQ Composite, NASDAQ Computer",Packaged software
XTIA,"XTI Aerospace, Inc.",NASDAQ,3.65,USD,6745642.000000001,USD,-10.539215686274513,-34.704830053667266,-70.20408163265306,-93.83966244725738,-66.5137614678899,-99.70799999999998,-99.99993310423825,-99.99995674074074,-99.99995674074074,0.5284538057647297,0.14329009083549435,0.5446816660193531,"NASDAQ Composite, NASDAQ Computer",Information technology services
XRX,Xerox Holdings Corporation,NASDAQ,7.89,USD,981311570,USD,-2.2304832713754723,-16.242038216560513,-10.544217687074836,-24.85714285714286,-7.934655775962667,-57.76231263383298,-78.4013139885026,-78.31447453030911,-81.74209226644086,1.4739335897439925,1.0222260070646847,0.7568153040939546,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRTX,XORTX Therapeutics Inc.,NASDAQ,0.82,USD,2854727.5,USD,-15.463917525773198,-18.811881188118818,-34.920634920634924,-33.87096774193549,-26.785714285714295,-69.61837717673212,-97.31262550919642,-97.31262550919642,-97.31262550919642,2.814494763965112,0.3917010582425526,0.03890101557429356,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: major
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,18.75,USD,3727116680.0000005,USD,0.10678056593699718,-0.741132874536795,0.8064516129032181,-22.80773981062165,-1.7295597484276641,-43.438914027149316,-67.19160104986877,-64.62264150943396,2712.485937570312,0.7854072742206734,0.7255467335432322,0.4638120679020007,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,NYSE,13.06,USD,1534485981.0000002,USD,-3.4023668639053186,-9.431345353675447,-4.46232626188734,-35.31451213472016,2.834645669291348,-31.299316149395057,-40.36529680365296,-87.0049751243781,-92.01223241590215,1.3590391286114767,0.6061129420688854,0.42011768945782746,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas production
XPON,Expion360 Inc.,NASDAQ,1.44,USD,4528034,USD,4.347826086956526,-12.727272727272727,-40.98360655737705,-79.42857142857143,-60.762942779291556,-99.65301204819278,-99.81772151898734,-99.81772151898734,-99.81772151898734,0.8291232100060407,0.05402050706649948,0.06109969163637317,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XPOF,"Xponential Fitness, Inc.",NYSE,15.68,USD,757391083,USD,-15.42610571736785,-2.0000000000000018,10.656316160903314,11.92005710206995,15.463917525773194,60.65573770491803,40.00000000000001,40.00000000000001,40.00000000000001,1.3028667766950195,0.757835305094106,0.3730564322041599,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
XPO,"XPO, Inc.",NYSE,124.58,USD,14606082308,USD,-13.486111111111112,-10.425654299683645,-17.22809115673377,1.5735833673053343,-6.394169359080325,2.636348657109905,266.344443526966,745.040252011651,11913.651087236387,3.9483331997202513,1.23788809000047,0.7175853796137545,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,NYSE,18.4,USD,17495404421.20704,USD,10.910186859553942,24.366339979722873,56.996587030716704,162.48216833095574,59.031979256698335,100,-20.346320346320358,-20.346320346320358,-20.346320346320358,1.2026205485156294,1.120863498228975,0.6122008029499589,NASDAQ Golden Dragon China,Motor vehicles
XPER,Xperi Inc.,NYSE,8.85,USD,396747458,USD,-3.804347826086953,-3.2786885245901716,1.724137931034487,2.54924681344147,-14.16100872938895,-19.836956521739125,-61.52173913043478,-61.52173913043478,-61.52173913043478,1.0004000966169233,1.055842037443537,0.35883745211758056,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
XPEL,"XPEL, Inc.",NASDAQ,41.35,USD,1143229881,USD,-1.5476190476190443,-4.038059874680905,-8.739792540278087,-4.745450357060574,2.911896465903439,-26.16071428571428,163.20814767663907,1315.126625598905,2249.4318181818185,1.6825427794291485,1.132226948387683,0.43980334428954077,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,NASDAQ,14.65,USD,7913223935,USD,0.4801097393690006,26.075731497418257,-5.969191270860075,-24.36757872999484,24.787052810902896,-41.14102049015669,-63.83608985435695,-55.26717557251909,-55.26717557251909,0.9031839302617295,0.7599790302833477,0.5801404629346807,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOS,"Xos, Inc.",NASDAQ,6,USD,48176067.00000001,USD,96.07843137254902,78.04154302670622,48.88337468982629,10.905730129390015,76.47058823529412,-26.739926739926734,-98.75124875124875,-98.75124875124875,-98.75124875124875,0.19420730613166554,916.3166636583583,222.93109733787284,"NASDAQ Composite, NASDAQ Transportation",Motor vehicles
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,25.62,USD,277129638,USD,-1.271676300578028,0.6482027106658916,-1.0810810810810718,1.1848341232227515,-1.0046367851622797,1.6666666666666734,2.8915662650602507,2.8915662650602507,2.8915662650602507,0.7036797934151066,0.3729783834091348,0.4009742961315602,,Pharmaceuticals: major
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,25.39,USD,277129638,USD,-0.06297724946862253,0.2764612954186425,0.3061728395061751,0.6740681998414025,-0.9765838286454154,2.793522267206483,2.173038229376254,2.173038229376254,2.173038229376254,0.6672745358090185,0.37995853331653284,0.20711877937144738,,Pharmaceuticals: major
XOMA,XOMA Royalty Corporation,NASDAQ,23.52,USD,277129638,USD,-13.14623338257016,-12.140455734030631,-21.6,-18.86857537081752,-10.502283105022837,-4.117407256420716,-17.56046267087277,-67.6923076923077,-99.53882352941176,1.8820749848034775,0.6460151126389658,0.7034998693682307,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
XOM,Exxon Mobil Corporation,NYSE,110.69,USD,480299810661.99994,USD,1.9996314043494303,-0.45863309352518444,-9.136430799540301,-3.7687459247989636,2.230431770953583,6.269201228878649,86.00235254579063,23.48282016956715,5033.449275362319,1.0137357265037181,0.8530002605576372,0.6162237823760783,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNET,Xunlei Limited,NASDAQ,3.13,USD,198417065,USD,-3.0959752321981453,51.94174757281552,70.10869565217389,94.40993788819874,53.4313725490196,108.68057870524702,-30.13392857142858,-57.530529172320215,-79.31262392597488,0.7988021251002406,1.6132740673267292,2.0516713453151136,"NASDAQ Composite, NASDAQ Computer",Information technology services
XNCR,"Xencor, Inc.",NASDAQ,15.74,USD,1101517180,USD,-4.082876294942109,-22.729504172803143,-34.90488006617039,-6.80876258140912,-32.24278949634094,-34.087102177554435,-56.66299559471366,4.933333333333335,164.5378151260504,1.002538131933153,0.6141951849887749,0.5257566263804941,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",NASDAQ,32.27,USD,1599437776,USD,-16.050988553589995,-5.088235294117638,3.828828828828845,66.16889804325439,-25.40453074433656,9.16779431664413,-52.54411764705882,-52.54411764705882,-52.54411764705882,1.29945855471804,0.7410753329297305,0.6023387601387513,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XLO,"Xilio Therapeutics, Inc.",NASDAQ,0.93,USD,42553116,USD,-27.906976744186046,-3.124999999999991,2.1978021978021998,1.9960517657380996,-4.907975460122693,60.34482758620691,-93.8,-93.8,-93.8,0.16799352306683007,0.7284819284055464,21.823062490567935,NASDAQ Composite,Pharmaceuticals: major
XIN,Xinyuan Real Estate Co Ltd,NYSE,3.036,USD,17043133,USD,9.00082576383155,8.81720430107527,-6.584615384615384,8.81720430107527,15.599893386132582,13.283582089552233,-89.94701986754966,-87.34999999999998,-98.16,10.029398131205934,0.8764072157681962,0.17145542542286077,,Real estate development
XIFR,"XPLR Infrastructure, LP",NYSE,9.31,USD,870803252.0000001,USD,7.5057736720554304,-44.25149700598802,-43.30085261875762,-63.49019607843136,-48.33518312985571,-66.69051878354205,-84.8074412532637,-76.71917979494873,-71.39784946236558,0.38079887725135775,0.6105918988385884,1.2434051453199517,NASDAQ Clean Edge Green Energy,Alternative power generation
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,14,USD,1425435349,USD,-3.381642512077296,-5.850706119704097,-7.346128391793511,4.1666666666666705,-6.166219839142091,5.421686746987956,-26.58626114315679,-32.137663596703824,-33.333333333333336,1.4334179838974355,1.111708035893527,0.5670112072491555,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XHLD,"TEN Holdings, Inc.",NASDAQ,1.45,USD,39666400.00000001,USD,-79.37411095305832,-75.83333333333333,-75.83333333333333,-75.83333333333333,-75.83333333333333,-75.83333333333333,-75.83333333333333,-75.83333333333333,-75.83333333333333,,,,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
XHG,XChange TEC.INC,NASDAQ,0.9161,USD,48821933764,USD,23.7638476087544,-7.464646464646462,-43.099378881987576,-94.91112098655705,-0.6399132321041232,-94.72474951053783,-99.99816044176706,-99.99867997118155,-99.99867997118155,0.06569554779003742,0.055457958955000886,1.2729576025671274,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate development
XGN,Exagen Inc.,NASDAQ,3.58,USD,63141452,USD,-17.51152073732718,-12.039312039312044,-9.36708860759494,16.99346405228758,-12.039312039312044,78.10945273631843,-80.58568329718005,-78.69047619047619,-78.69047619047619,0.6114171742042823,0.336484179472035,1.6392855923916745,NASDAQ Composite,Medical/Nursing services
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,0.4671,USD,79662251.99999999,USD,-6.5799999999999965,-4.556599918267263,27.03290726135436,-38.26328310864393,-36.44033201796162,-47.05282248923147,-95.70285188592457,-97.01533546325878,-97.01533546325878,0.4933661221929428,0.21920203960378826,0.4636455269805453,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
XFLT/PA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",NYSE,25.0899,USD,,,-0.2389662027832942,-0.00039856516540361477,-0.04023904382470649,1.1554914063854405,-0.9087677725118491,2.073204964951603,0.31947221111554785,0.31947221111554785,0.31947221111554785,0.6847534557458221,0.5526004513689833,0.7630495843032488,,Investment trusts/Mutual funds
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,NYSE,6.38,USD,372489000,USD,-3.33333333333333,0.1569858712715822,-7.803468208092486,-7.132459970887921,-4.060150375939856,-11.265646731571634,-23.132530120481935,-36.2,-36.2,0.6740172359346827,0.7963184835893189,0.7789911368102026,,Investment trusts/Mutual funds
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,3.75,USD,559055500,USD,4.166666666666664,12.275449101796411,23.355263157894736,32.50883392226148,10.619469026548668,23.55848434925864,-19.354838709677423,-76.19047619047619,-76.19047619047619,1.1971184150371388,1.8976240506803053,0.8567477233840727,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,39.73,USD,3028999318,USD,0.9913573970513305,2.0287621982537214,-0.8237643534698087,2.159938287477491,0.8631632394008538,-18.636084374360028,137.6196172248804,103.11860940695296,296.5069860279441,0.537116704805492,1.0569366106069178,0.7155037751408333,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XELB,"Xcel Brands, Inc",NASDAQ,0.367,USD,8708055,USD,-0.8108108108108115,-14.651162790697674,-46.81159420289855,-46.029411764705884,-25.102040816326532,-64.01960784313725,-74.61612947848941,-94.35384615384615,-92.94990010757645,1.0340015390032997,0.3692885023287342,0.582277875040515,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear
XEL,Xcel Energy Inc.,NASDAQ,69.94,USD,40162470113.99999,USD,1.9533527696793054,3.507473730945693,-2.3729759910664474,16.237327571879668,3.0955188679245196,18.161851664132456,-1.1029411764705899,92.30134726422877,856.4444444444445,0.7645993919184106,0.5981833327837062,0.5591316697335739,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
XCUR,"Exicure, Inc.",NASDAQ,8.55,USD,22278743.999999996,USD,-15.43026706231453,-24.86818980667838,-43.18936877076412,322.22222222222223,-38.489208633093526,185.00000000000003,-97.32394366197182,-98.11258278145695,-98.11258278145695,0.6868155807941442,0.09661807552219105,0.012827907562442556,NASDAQ Composite,Biotechnology
XCH,XCHG Limited,NASDAQ,1.24,USD,73719908,USD,-11.428571428571423,10.714285714285703,-91.19318181818181,-82.89655172413794,-37.37373737373738,-82.89655172413794,-82.89655172413794,-82.89655172413794,-82.89655172413794,1.1999433976678449,0.29310671469370103,,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XBP,"XBP Europe Holdings, Inc.",NASDAQ,1.2626,USD,38335521.00000001,USD,0.20634920634920123,14.781818181818165,-2.8769230769230845,5.216666666666666,17.999999999999986,-39.588516746411486,-86.94312306101344,-86.94312306101344,-86.94312306101344,0.21853884788342845,0.1332787251066541,0.02409956522536534,"NASDAQ Composite, NASDAQ Industrials",Packaged software
XBIT,XBiotech Inc.,NASDAQ,2.99,USD,91145607,USD,-5.678233438485796,-22.337662337662334,-55.1051051051051,-51.92926045016076,-25.436408977556102,-57.04022988505747,-78.89908256880734,-86.99999999999999,-86.99999999999999,1.4992173707947083,0.6814458204181284,0.45417255388239913,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
