Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
YHC,LQR House Inc.,NASDAQ,0.848595,USD,19221866.779694118,USD,-22.855000000000008,-49.78727810650888,17.86041666666667,48.87631578947369,-35.712500000000006,-39.957950081583306,-99.98935008917239,-99.98935008917239,-99.98935008917239,0.3111915474725881,0.012344980458255259,0.07696151837882777,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
YGMZ,MingZhu Logistics Holdings Limited,NASDAQ,0.69,USD,3297555.231488036,USD,2.2222222222222077,-18.82352941176471,-44.800000000000004,-29.59902050811142,-26.28205128205129,-81.64893617021276,-98.03977272727273,-98.03977272727273,-98.03977272727273,0.6758523905208432,0.05183447946893509,0.04691876967872565,"NASDAQ Composite, NASDAQ Transportation",Trucking
YEXT,"Yext, Inc.",NYSE,6.6,USD,842300782.6851851,USD,2.167182662538695,3.286384976525821,-17.705735660847882,33.33333333333332,2.167182662538695,9.816971713810315,-58.30701200252685,-52.857142857142854,-52.857142857142854,0.3052053424110862,0.03510549084236245,0.120132217947024,"Russell 2000, Russell 3000, Mini-Russell 2000",Data processing services
YETI,"YETI Holdings, Inc.",NYSE,36.285,USD,3077891636.9715185,USD,1.298157453936338,-1.2115436972502052,-11.175030599755212,-13.19377990430622,-6.985388361958475,-20.23521653110575,5.173913043478251,116.62686567164177,116.62686567164177,0.5697992132066133,0.1312182765829013,0.25737352700821775,"S&P MidCap 400, Russell 3000, Russell 1000",Miscellaneous manufacturing
YELP,Yelp Inc.,NYSE,40.05,USD,2635998495.231294,USD,1.830663615560638,3.998961308750972,7.028327097808646,18.491124260355033,2.064220183486226,-11.177644710578855,15.885416666666652,-11.76470588235295,81.96282687997586,0.37642822280301863,0.07180596623693286,0.1795321496744785,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
YALA,Yalla Group Limited,NYSE,4.18,USD,664070930,USD,5.822784810126571,7.179487179487174,-7.111111111111118,9.999999999999996,3.209876543209874,-13.814432989690722,-57.12820512820513,-57.12820512820513,-57.12820512820513,1.893299710209917,0.31057618104273993,0.1877420715800917,,Internet software/Services
YAAS,Youxin Technology Ltd,NASDAQ,3.46,USD,116082999.00000001,USD,-8.947368421052628,-3.351955307262573,-15.196078431372552,-15.196078431372552,-13.5,-15.196078431372552,-15.196078431372552,-15.196078431372552,-15.196078431372552,1.0212323532492522,,,"NASDAQ Composite, NASDAQ Computer",Packaged software
XYZ,"Block, Inc.",NYSE,85.355,USD,52904224156.07631,USD,-3.706001805054148,0.4531010945039486,3.2603435760948556,34.50204853450993,-0.9228090539756258,23.291925465838506,5.952085402184709,662.0982142857143,662.0982142857143,0.4729361690821015,0.08173672676399459,0.1791435476185884,"Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Information technology services
XYLO,Xylo Technologies Ltd.,NASDAQ,4.942931,USD,3669402,USD,14.41969907407406,8.635846153846153,58.93668810289389,18.53551558752997,40.82424501424501,-37.16620989816983,-99.49146863977943,-99.9998880678256,-99.9998880678256,2.5123207885304666,0.22145759180912983,0.11807371160157723,NASDAQ Composite,Medical specialties
XYL,Xylem Inc.,NYSE,130.76,USD,31767448365.53055,USD,6.908674679094096,14.32068543451652,4.918558934445956,-0.7288187063468022,11.741582635446928,6.864988558352396,51.37763371150729,271.16094237865457,456.4255319148936,0.47581584515806247,0.12074822536648178,0.4099120194640343,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
XYF,X Financial,NYSE,8.23,USD,404408492,USD,2.7465667915106198,6.468305304010349,30.842607313195554,95.02369668246448,-2.023809523809523,109.94897959183675,109.41475826972011,-81.7111111111111,-81.7111111111111,0.35085035543957527,0.07606612556991066,0.3014345645786869,,Finance/Rental/Leasing
XXII,"22nd Century Group, Inc",NASDAQ,3.2701,USD,5615052.256426229,USD,-20.43552311435524,-42.52899824253076,-76.48256023013305,-96.51468158806287,-39.88786764705883,-99.012436278418,-99.9890294551798,-99.98990709876543,-99.99223622981957,1.0068290070576829,0.037047146180310984,0.1652288152407036,"NASDAQ Composite, NASDAQ Industrials",Biotechnology
XWEL,"XWELL, Inc.",NASDAQ,1.1701,USD,6150073.643719008,USD,-4.869918699186997,-20.939189189189193,-29.512048192771086,-40.56785859406746,-21.99333333333334,-21.99333333333334,-98.10663430420712,-99.98962677304965,-99.99609966666668,0.9719583054161243,0.01588124582621513,0.05255984903875745,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,1.63,USD,19316196.23121,USD,-4.117647058823533,-16.410256410256416,-10.928961748633888,-38.02281368821293,-18.090452261306535,83.78622167098882,15.316590024761226,-84.54976303317537,-99.72833333333334,0.08925407886078726,0.009357962405403207,0.03758503939011442,NASDAQ Composite,Medical specialties
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,0.6208,USD,8547280.241311476,USD,-35.062761506276146,-45.5438596491228,-77.07533234859676,-92.10379038412617,-33.24731182795699,-96.1927345091588,-99.99555336326146,-99.99750988342643,-99.99750988342643,0.38279845724453765,0.05438344046908177,0.7110896331301444,"NASDAQ Composite, NASDAQ Computer",Packaged software
XTIA,"XTI Aerospace, Inc.",NASDAQ,4.35,USD,8039326.369863013,USD,-14.031620553359685,-45.62500000000001,-67.16981132075472,-92.22520107238606,-60.09174311926606,-99.67169811320754,-99.9999296969697,-99.99994844444444,-99.99994844444444,0.7800961560258247,0.03797211305836234,0.2092442572792342,"NASDAQ Composite, NASDAQ Computer",Information technology services
XRX,Xerox Holdings Corporation,NASDAQ,8.01,USD,996236465.4917198,USD,-3.725961538461544,-8.45714285714286,-9.183673469387761,-21.777343750000004,-6.534422403733961,-56.7027027027027,-78.77020938245428,-77.49578867820715,-81.46440545680498,0.5047521569625998,0.12502528694299714,0.3023357621910402,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
XRTX,XORTX Therapeutics Inc.,NASDAQ,0.939,USD,3269011.3128,USD,-1.1578947368421064,-25.47619047619048,-31.956521739130434,-33.01947357158143,-16.1607142857143,-61.19834710743802,-96.92262847943347,-96.92262847943347,-96.92262847943347,0.8138425481018522,0.03754795722086768,0.010234158491767781,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: major
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,18.505,USD,3678415733.5343814,USD,-4.366925064599496,-0.510752688172056,5.022701475595902,-24.98986623429267,-3.0136268343815478,-44.177978883861236,-67.8061934585943,-64.26226342217073,2675.736121319393,0.5085623368431688,0.08676793861675174,0.1654433094219498,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
XPRO,Expro Group Holdings N.V.,NYSE,13.37,USD,1570909369.7192984,USD,6.959999999999993,-3.5353535353535372,-5.512367491166086,-32.74647887323944,5.275590551181103,-23.990903922683348,-38.949771689497716,-86.5438808373591,-91.82262996941895,0.3834382117892923,0.06149575394301878,0.1828485835720816,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas production
XPON,Expion360 Inc.,NASDAQ,1.3753,USD,4324586.957446809,USD,0.3868613138686029,-27.23280423280423,-59.18991097922849,-83.34987893462468,-62.5258855585831,-99.69301339285714,-99.82591139240506,-99.82591139240506,-99.82591139240506,0.23241971041105322,0.006577503923427643,0.025085216372837196,"NASDAQ Composite, NASDAQ Industrials",Electrical products
XPOF,"Xponential Fitness, Inc.",NYSE,17.47,USD,843853460.3458213,USD,7.375537799631219,19.16780354706684,10.569620253164546,25.593098490294743,28.645066273932244,61.90917516218722,55.98214285714286,55.98214285714286,55.98214285714286,0.22305085949129475,0.053144757074907616,0.13432866780685931,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
XPO,"XPO, Inc.",NYSE,147.44,USD,17162295618.527,USD,13.06748466257668,9.547514674195702,-4.55722423614707,27.95279007202985,10.782177473889845,24.906811250423576,343.16216765692855,929.3040287925882,14118.1145954578,0.41515174908012004,0.08278856754401763,0.3177894207841081,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
XPEV,XPeng Inc.,NYSE,16.595,USD,16623526526.358572,USD,11.525537634408588,37.603648424543934,14.844290657439442,139.1210374639769,43.43128781331028,96.97329376854596,-28.16017316017317,-28.16017316017317,-28.16017316017317,1.1792925959645246,0.26018607295566504,0.2651236962654659,NASDAQ Golden Dragon China,Motor vehicles
XPER,Xperi Inc.,NYSE,9.555,USD,428352746.70521164,USD,8.579545454545443,-1.8993839835729003,14.843749999999993,31.249999999999993,-7.322987390882646,-12.978142076502737,-58.45652173913044,-58.45652173913044,-58.45652173913044,0.33284541335221024,0.050523958798189675,0.08989695168108153,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
XPEL,"XPEL, Inc.",NASDAQ,41.665,USD,1151938955.6842291,USD,2.1451336111792108,8.305172861970366,-8.408441415695764,-7.841185578411859,3.6958685913389733,-21.238185255198488,139.59171937895343,1128.3313679245282,2267.3295454545455,0.31759702193286554,0.08026397718026379,0.18894836233584636,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
XP,XP Inc.,NASDAQ,14.17,USD,7653951436.287868,USD,7.024169184290028,27.42805755395684,-17.134502923976616,-28.614609571788417,20.698466780238498,-43.02372336147969,-62.07173447537473,-56.73282442748091,-56.73282442748091,0.3234519453436539,0.05079322522013151,0.2037131450817555,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
XOS,"Xos, Inc.",NASDAQ,3.0932,USD,24836367.787752446,USD,4.499999999999999,-10.601156069364162,-38.62698412698413,-42.50557620817844,-9.023529411764706,-60.139175257731964,-99.35622710622711,-99.35622710622711,-99.35622710622711,0.37536064205269487,0.06511449870982002,0.1292060572717471,"NASDAQ Composite, NASDAQ Transportation",Motor vehicles
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,25.9948,USD,301048550,USD,0.3272867618680097,2.5840568271507562,1.0491780337338523,3.5232834596437383,0.44358578052551184,3.8545745105872964,4.396787148594389,4.396787148594389,4.396787148594389,0.3531993204983013,0.07946112933532914,0.2469628889998336,,Pharmaceuticals: major
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,25.35,USD,301048550,USD,-0.11820330969266188,0.35629453681710155,-1.2081060015588414,1.8481317798312609,-1.1325876351382904,1.4000000000000057,2.0120724346076457,2.0120724346076457,2.0120724346076457,0.3026692087702574,0.0384037738511627,0.10704098964843123,,Pharmaceuticals: major
XOMA,XOMA Royalty Corporation,NASDAQ,26,USD,306350774.95107627,USD,-0.4975124378109415,3.297576479936425,-17.118265859101054,-2.658180456757772,-1.0654490106544945,24.775044991001806,3.5031847133757923,-61.6519174041298,-99.49019607843137,0.40615183667462323,0.04298214617726108,0.20957548569175008,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
XOM,Exxon Mobil Corporation,NYSE,110.725,USD,486646860871.0389,USD,3.8306451612903167,1.862925482980673,-8.589944687525799,-6.244707874682473,2.262756869083342,6.364073006724304,82.7748431825685,21.063853050513888,5035.072463768116,0.41689925061888083,0.08298978819251336,0.21997680706449282,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Integrated oil
XNET,Xunlei Limited,NASDAQ,3.16,USD,188908254,USD,33.33333333333333,52.65700483091789,49.056603773584904,101.27388535031847,54.90196078431373,114.96598639455785,-25.64705882352941,-58.69281045751634,-79.11434236615995,1.9271600119524057,0.6795455978300529,0.7330790635043322,"NASDAQ Composite, NASDAQ Computer",Information technology services
XNCR,"Xencor, Inc.",NASDAQ,16.745,USD,1171849202.2144957,USD,-6.085249579360614,-26.653526062198853,-27.667386609071265,4.006211180124221,-27.916487300904002,-10.97820308346623,-55.034908700322234,7.962604771115417,181.42857142857147,0.7296129742336119,0.11430191483971462,0.2256485330008549,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XMTR,"Xometry, Inc.",NASDAQ,36.22,USD,1795216375.9742079,USD,13.081486106774891,2.14326001128031,20.41223404255319,96.74090168386745,-16.273693943596854,6.843657817109146,-46.73529411764706,-46.73529411764706,-46.73529411764706,0.29799759559435596,0.06401035932864083,0.25300990076033275,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Metal fabrication
XLO,"Xilio Therapeutics, Inc.",NASDAQ,0.6451,USD,29517221.214264702,USD,-8.053021664766248,-40.816513761467895,-41.35454545454546,-18.30040526849037,-34.03885480572597,4.43581026388214,-95.69933333333333,-95.69933333333333,-95.69933333333333,0.5127887025776584,0.03319110189095131,0.09691305609750707,NASDAQ Composite,Pharmaceuticals: major
XIN,Xinyuan Real Estate Co Ltd,NYSE,2.7287,USD,15023892,USD,2.969811320754717,3.3598484848484764,-29.853470437018,-4.2561403508771996,3.8990214370026206,6.589843749999993,-91.19774193548388,-87.5968181818182,-98.34624242424242,0.489487713524123,0.053962374684644675,0.03642532624260758,,Real estate development
XIFR,"XPLR Infrastructure, LP",NYSE,8.475,USD,792702176.7021276,USD,-17.155425219941357,-53.485181119648736,-50.14705882352941,-66.51521137890163,-52.96892341842398,-69.91480298189563,-85.49546465856581,-78.67924528301887,-73.96313364055298,0.22110657652288673,0.12552537550421297,0.607773736162195,NASDAQ Clean Edge Green Energy,Alternative power generation
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,14.9,USD,1522161299,USD,1.3605442176870821,3.9051603905160426,-2.102496714848885,14.8804934464148,-0.1340482573726513,13.307984790874524,-23.550538737814257,-27.914852443154334,-29.047619047619047,0.6291764055395699,0.14771965650116148,0.19794641146636663,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
XHG,XChange TEC.INC,NASDAQ,0.5955,USD,35892993730,USD,-29.941176470588232,-70.0753768844221,-72.43055555555556,-96.93041237113403,-35.41214750542299,-96.4804964539007,-99.99880036261078,-99.99914193083573,-99.99914193083573,2.2658359639346375,0.020937986809277206,0.05657128528748497,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate development
XGN,Exagen Inc.,NASDAQ,4.985,USD,87921826.50193799,USD,30.49738219895289,54.33436532507741,71.89655172413794,66.16666666666667,22.48157248157248,151.7676767676768,-72.44333886124932,-70.32738095238096,-70.32738095238096,0.3903803068059715,0.08762784205413697,1.2059660076041865,NASDAQ Composite,Medical/Nursing services
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,0.5193,USD,88564776.75255007,USD,-20.0831024930748,-18.859375000000007,-22.492537313432845,-16.80551105414931,-29.33732480609607,-40.310344827586206,-94.84309831181729,-96.6817891373802,-96.6817891373802,0.16005580337629516,0.07985225262760137,0.27319275912927693,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
XFLT/PA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",NYSE,25.04,USD,,,-0.753071739992078,-1.1448874851954172,-0.07980845969672616,1.2126111560226382,-1.10584518167457,1.3765182186234812,0.11995201919231341,0.11995201919231341,0.11995201919231341,0.8250908783498182,0.18259543698493028,0.23589042492429102,,Investment trusts/Mutual funds
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,NYSE,6.5224,USD,382998000,USD,0.49922958397534645,-2.6507462686567163,-6.689556509298999,-6.689556509298999,-1.9187969924812054,-14.178947368421046,-21.69987995198079,-34.775999999999996,-34.775999999999996,1.0051905061448991,0.16749951971027818,0.3166862752386526,,Investment trusts/Mutual funds
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,3.59,USD,535202458.59154934,USD,3.1609195402298815,6.528189910979221,10.461538461538456,41.33858267716535,5.899705014749254,31.501831501831496,-33.518518518518526,-77.2063492063492,-77.2063492063492,0.35037639201704546,0.07967749139393797,0.26234084949851955,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,39.95,USD,3045771994.528182,USD,1.036924633282761,2.69922879177379,-8.706581352833629,2.9639175257732107,1.4216806296014275,-17.560874948411055,167.22408026755858,148.29086389061533,298.7025948103793,0.7759166009966987,0.19116864224848082,0.2794925219138118,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
XELB,"Xcel Brands, Inc",NASDAQ,0.38,USD,9016513.954088215,USD,-9.738717339667454,-21.649484536082472,-49.55997716925282,-48.64864864864865,-22.448979591836732,-64.15094339622641,-73.79310344827586,-94.24242424242425,-92.70016904871676,3.078060108423422,0.09214421156926908,0.1737261537652799,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear
XEL,Xcel Energy Inc.,NASDAQ,66.46,USD,38164106512.4057,USD,-0.9390371143240567,0.6359781950332941,-3.1618825586478243,12.055302647108398,-2.0341981132075615,14.784110535405866,-3.764842166232274,86.79033164699268,808.8547008547007,0.305097801984981,0.06790377550026157,0.2538964439134954,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
XCUR,"Exicure, Inc.",NASDAQ,10.29,USD,26812662.990291256,USD,-8.370436331255577,0.3902439024390161,246.46464646464642,330.99476439790567,-25.97122302158274,259.6016075484885,-97.26693227091633,-97.72847682119205,-97.72847682119205,0.8125771315125825,0.022627743879160913,0.005412543627749453,NASDAQ Composite,Biotechnology
